MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2007177.h30v12.006.2021068050830.LST_Night_1km,MOD11A2,A2007177,Lat-35.6566Lon148.1517Samp9Line9,2021068050830,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,266.88,266.88,266.88,266.88,266.88,266.88,F,F,266.88,266.88,266.88,266.88,266.88,266.88,F,266.88,266.88,266.88,266.88,266.88,266.88,F,F,F,F,F,F,F,F,F,F,F,264.52,F,F,F,F,F,F,F,264.84,265.02
MOD11A2.A2007185.h30v12.006.2021068224447.LST_Night_1km,MOD11A2,A2007185,Lat-35.6566Lon148.1517Samp9Line9,2021068224447,274.48,274.58,274.14,273.9,273.28,273.26,270.0,270.0,269.98,274.42,274.1,273.46,273.38,270.08,270.88,270.76,269.94,270.76,273.86,273.62,274.02,271.24,270.72,269.78,269.72,270.54,270.46,272.36,272.54,272.14,270.62,270.52,269.44,273.36,273.34,271.5,272.04,270.9,270.3,270.16,267.74,272.7,272.68,273.12,273.28,269.34,269.18,269.02,268.82,272.4,272.44,271.0,271.88,271.92,269.12,272.6,272.32,272.26,270.76,271.78,271.84,272.08,271.78,272.24,272.2,272.22,270.78,271.28,271.54,271.76,272.08,272.08,272.22,272.44,271.58,271.64,271.48,271.64,272.16,272.1,272.1
MOD11A2.A2007193.h30v12.006.2021069232006.LST_Night_1km,MOD11A2,A2007193,Lat-35.6566Lon148.1517Samp9Line9,2021069232006,272.42,272.44,272.0,271.72,271.64,271.5,271.8,272.28,272.24,272.52,272.02,271.72,271.78,272.06,272.4,272.42,272.22,272.16,271.98,271.88,272.5,272.56,272.36,272.26,272.14,272.0,271.96,272.22,272.5,272.34,272.18,272.0,271.88,271.9,271.78,272.2,272.08,271.96,272.12,271.96,272.24,271.98,271.9,272.14,272.34,271.64,271.74,272.08,F,271.9,271.9,F,272.24,272.38,271.64,272.0,F,F,271.58,271.62,271.56,271.8,272.38,272.02,271.7,271.7,271.68,271.98,271.7,271.76,272.28,272.2,F,271.7,271.7,F,272.06,272.04,271.82,271.98,272.34
MOD11A2.A2007201.h30v12.006.2021070114947.LST_Night_1km,MOD11A2,A2007201,Lat-35.6566Lon148.1517Samp9Line9,2021070114947,275.86,275.6,274.78,274.52,274.12,273.9,274.0,274.1,273.94,275.72,274.82,274.52,274.16,274.24,274.38,274.22,274.08,274.06,274.74,274.62,274.9,274.78,274.5,274.18,274.08,274.2,274.14,275.1,275.44,274.78,274.5,274.24,274.04,273.28,273.58,273.4,275.14,274.44,274.12,273.86,273.36,273.0,272.9,273.38,272.56,274.24,273.88,273.5,273.02,273.9,274.06,273.26,271.88,271.82,273.66,273.0,271.54,271.24,271.88,271.7,272.34,272.7,272.86,271.96,271.8,272.1,272.14,272.26,272.56,272.76,273.42,273.54,272.36,271.76,272.7,272.7,273.34,273.12,273.14,274.16,275.12
MOD11A2.A2007209.h30v12.006.2021070225144.LST_Night_1km,MOD11A2,A2007209,Lat-35.6566Lon148.1517Samp9Line9,2021070225144,274.9,274.6,274.52,274.28,274.6,274.58,274.56,274.48,274.46,274.96,274.6,274.18,274.36,274.34,274.24,274.22,274.26,273.9,274.42,274.14,274.48,274.44,274.26,274.24,274.28,273.92,274.0,274.18,274.58,273.98,273.68,273.6,273.5,273.62,273.68,273.68,274.02,273.76,273.66,273.46,273.36,F,F,272.74,272.74,273.5,273.4,273.38,273.3,F,F,272.74,272.7,272.82,273.36,273.08,272.88,F,273.12,273.12,273.12,272.96,273.06,272.88,F,273.12,273.12,272.84,272.88,272.96,273.66,273.88,F,273.12,273.12,272.84,272.92,272.84,272.36,272.52,272.56
MOD11A2.A2007217.h30v12.006.2021073001841.LST_Night_1km,MOD11A2,A2007217,Lat-35.6566Lon148.1517Samp9Line9,2021073001841,276.64,276.7,276.38,275.84,275.72,275.84,276.28,276.56,276.56,276.78,276.54,275.88,275.8,275.82,276.12,275.86,275.84,275.98,276.28,276.08,276.14,276.14,275.34,275.08,276.04,276.04,276.0,276.64,276.6,276.08,275.42,275.24,276.1,276.0,276.38,275.88,276.36,276.0,275.72,275.16,276.66,276.36,276.32,276.74,276.72,275.66,276.6,276.56,276.48,276.3,276.34,276.7,276.7,276.9,276.52,276.44,276.26,276.16,276.6,276.66,276.82,276.94,277.4,276.34,276.6,276.54,276.7,276.76,276.84,276.84,277.52,277.56,276.4,276.78,276.86,276.82,276.68,276.66,277.36,277.32,275.46
MOD11A2.A2007225.h30v12.006.2021073110201.LST_Night_1km,MOD11A2,A2007225,Lat-35.6566Lon148.1517Samp9Line9,2021073110201,276.58,276.2,276.12,276.06,275.88,275.84,275.86,275.76,275.48,276.56,276.26,276.14,276.02,276.1,276.04,275.92,275.78,275.76,275.96,275.86,276.02,276.18,275.94,275.84,275.78,275.84,275.74,276.12,276.3,276.14,275.96,275.58,275.52,275.5,275.36,275.3,276.24,275.98,275.72,275.28,275.18,275.04,274.84,274.94,275.04,275.74,275.34,275.18,274.96,274.7,274.52,274.64,274.7,274.7,275.12,274.88,274.54,274.18,274.16,274.38,274.74,274.96,275.32,274.2,273.92,273.92,274.16,274.58,274.9,275.06,275.32,275.32,274.08,274.34,274.74,274.92,275.08,275.04,275.2,274.96,275.4
MOD11A2.A2007233.h30v12.006.2021074151413.LST_Night_1km,MOD11A2,A2007233,Lat-35.6566Lon148.1517Samp9Line9,2021074151413,278.22,277.56,277.04,276.54,276.58,276.14,276.18,277.82,278.02,277.74,277.06,276.44,276.56,276.62,276.68,276.64,276.14,276.32,276.7,276.68,277.1,277.12,276.4,276.44,276.46,276.48,275.82,277.78,277.86,276.7,276.64,276.58,276.2,275.74,275.6,275.5,277.62,276.62,276.54,276.3,275.96,275.98,275.76,275.86,276.82,276.48,276.4,276.14,275.7,275.46,275.44,275.5,275.32,275.3,276.32,275.78,275.28,275.02,274.94,275.0,275.28,276.0,276.5,276.18,275.4,274.84,275.88,276.04,276.06,276.62,276.66,276.88,274.96,275.32,275.9,276.2,276.32,276.36,276.06,276.68,278.0
MOD11A2.A2007241.h30v12.006.2021075073420.LST_Night_1km,MOD11A2,A2007241,Lat-35.6566Lon148.1517Samp9Line9,2021075073420,276.58,276.4,276.22,275.74,276.04,275.24,275.48,276.12,276.3,276.74,276.44,276.28,276.04,275.56,275.96,276.24,276.42,276.48,276.62,276.14,276.56,276.18,276.4,276.3,276.38,276.42,276.54,276.22,276.68,276.6,276.6,276.38,276.1,276.14,276.46,276.26,276.94,276.6,276.92,276.62,275.38,275.22,275.64,275.68,275.32,276.94,276.66,275.98,275.54,274.76,275.32,274.94,275.0,275.06,276.28,275.7,275.12,274.86,274.9,275.14,274.82,275.62,276.02,274.36,273.94,274.72,274.96,275.26,275.56,275.94,276.08,276.0,274.1,274.54,275.12,275.7,275.86,276.08,275.78,275.84,276.86
MOD11A2.A2007249.h30v12.006.2021076011626.LST_Night_1km,MOD11A2,A2007249,Lat-35.6566Lon148.1517Samp9Line9,2021076011626,278.18,277.92,277.44,276.94,276.66,276.72,276.92,277.02,276.84,278.08,277.42,276.92,276.8,277.18,277.7,277.6,277.48,276.84,277.32,277.18,277.56,277.54,277.56,277.22,277.14,277.02,277.0,277.7,278.3,277.98,277.4,276.94,276.72,276.9,276.84,276.5,278.0,277.66,276.9,276.64,276.36,276.54,276.48,276.32,276.64,277.2,276.72,276.44,276.16,276.02,276.08,276.5,276.54,276.42,276.44,276.16,275.94,275.78,276.0,276.12,276.3,276.66,277.02,275.72,275.56,275.68,276.34,276.5,276.4,276.68,276.94,277.02,275.78,275.32,275.84,276.48,276.56,276.58,276.52,276.92,278.1
MOD11A2.A2007257.h30v12.006.2021077011504.LST_Night_1km,MOD11A2,A2007257,Lat-35.6566Lon148.1517Samp9Line9,2021077011504,276.78,276.58,276.42,275.76,275.26,275.12,275.26,275.3,275.42,276.8,276.44,275.56,275.26,275.44,275.74,275.7,275.74,275.72,276.02,275.54,275.86,276.2,276.12,276.02,276.0,275.9,275.92,276.12,276.66,276.52,276.38,276.04,275.82,275.72,275.66,275.52,276.56,276.26,276.06,275.62,275.3,275.1,275.0,275.48,275.5,275.9,275.72,275.44,274.92,274.78,274.56,274.68,275.24,275.28,275.54,275.02,274.52,274.22,274.24,274.54,274.82,275.56,275.92,274.22,274.0,274.04,274.42,274.92,275.26,275.96,276.08,276.1,274.18,274.4,274.98,275.36,275.98,275.94,275.88,276.02,277.18
MOD11A2.A2007265.h30v12.006.2021077132449.LST_Night_1km,MOD11A2,A2007265,Lat-35.6566Lon148.1517Samp9Line9,2021077132449,277.94,277.82,277.32,276.72,275.98,275.8,275.98,276.18,276.36,278.32,277.44,276.5,276.06,276.18,276.5,276.6,276.68,275.68,276.86,276.44,276.96,277.22,276.86,276.82,276.92,277.28,277.44,277.44,277.82,277.48,277.26,277.12,276.9,277.06,276.96,276.92,277.68,277.32,277.06,276.7,276.58,276.36,276.18,276.2,276.02,276.88,276.62,276.38,276.1,275.44,275.3,275.36,275.36,275.6,276.38,276.18,275.5,274.92,274.74,274.78,275.56,276.38,276.8,275.12,274.44,274.52,274.98,275.46,276.32,276.78,276.92,276.9,274.68,275.24,275.82,276.14,276.72,276.48,276.12,277.56,278.2
MOD11A2.A2007273.h30v12.006.2021078035116.LST_Night_1km,MOD11A2,A2007273,Lat-35.6566Lon148.1517Samp9Line9,2021078035116,278.94,278.5,278.08,277.46,278.02,277.76,277.84,277.94,278.1,278.78,278.0,277.4,278.12,278.24,278.44,278.52,278.7,278.86,277.46,277.24,278.72,278.72,278.56,277.58,277.72,278.88,278.9,278.32,278.64,278.26,277.98,277.86,277.7,277.46,277.42,277.34,278.48,278.08,277.86,277.52,277.22,277.08,277.04,276.94,276.92,277.8,277.66,277.28,276.84,276.74,276.6,276.7,276.6,276.52,277.38,277.8,277.32,277.1,276.04,276.04,276.24,277.64,278.0,277.3,276.94,276.98,277.08,277.48,277.72,277.98,277.96,278.32,278.46,277.24,277.52,277.86,277.94,277.78,277.6,278.06,279.62
MOD11A2.A2007281.h30v12.006.2021078172129.LST_Night_1km,MOD11A2,A2007281,Lat-35.6566Lon148.1517Samp9Line9,2021078172129,278.56,278.38,278.08,277.14,277.2,276.9,277.1,277.26,277.08,279.22,278.5,277.74,277.3,277.54,277.76,277.88,277.54,277.56,278.18,277.72,278.08,278.5,278.3,277.84,277.66,278.18,277.6,277.98,278.42,278.24,278.1,278.68,278.54,278.44,278.3,278.14,278.26,278.02,277.7,278.22,278.04,277.84,277.74,277.84,277.82,277.6,278.22,278.12,277.8,277.4,277.32,277.34,277.22,277.56,278.18,277.88,277.24,276.84,276.8,276.84,277.16,278.06,278.38,277.1,276.52,276.56,277.06,277.46,277.88,278.3,278.24,278.24,276.46,277.06,277.76,277.92,278.18,278.26,277.76,278.1,279.18
MOD11A2.A2007289.h30v12.006.2021079050215.LST_Night_1km,MOD11A2,A2007289,Lat-35.6566Lon148.1517Samp9Line9,2021079050215,280.8,280.46,279.56,281.04,280.46,280.38,278.82,278.8,278.74,280.76,281.8,280.7,280.36,280.92,279.34,280.0,279.96,280.02,281.34,280.84,279.5,280.12,279.86,279.94,279.92,279.98,280.08,279.9,280.52,280.12,280.2,280.02,280.64,280.74,279.3,280.38,280.28,279.74,279.82,280.66,280.3,280.24,279.86,280.08,280.28,279.86,279.46,280.46,280.06,279.62,280.18,280.38,280.44,280.2,279.26,280.3,280.1,279.78,279.74,279.8,280.02,279.58,280.66,279.1,279.28,279.38,279.84,280.72,279.58,279.98,281.08,281.12,279.5,280.36,280.1,280.38,280.56,280.4,279.68,279.94,279.96
MOD11A2.A2007297.h30v12.006.2021081115854.LST_Night_1km,MOD11A2,A2007297,Lat-35.6566Lon148.1517Samp9Line9,2021081115854,281.76,281.94,281.42,281.2,281.22,280.48,280.16,280.4,280.66,282.24,281.48,281.3,281.16,280.94,280.92,280.94,281.08,281.32,281.28,281.22,281.16,281.24,281.4,281.54,281.66,281.74,281.74,282.08,281.78,281.46,281.44,281.4,281.32,281.02,281.06,281.0,281.58,281.2,281.16,281.18,280.96,280.88,280.78,280.64,280.56,281.16,281.22,281.14,280.34,280.16,280.24,280.28,280.36,279.92,281.06,280.44,279.94,279.8,279.66,279.96,280.26,280.28,280.02,279.78,279.38,279.44,279.66,280.36,280.6,280.42,280.6,281.66,279.7,279.8,280.14,280.32,280.48,280.48,280.84,281.56,281.6
MOD11A2.A2007305.h30v12.006.2021082031012.LST_Night_1km,MOD11A2,A2007305,Lat-35.6566Lon148.1517Samp9Line9,2021082031012,280.0,279.64,279.22,279.1,279.16,279.2,279.16,279.12,278.92,279.74,279.48,279.32,279.38,279.4,279.22,279.04,278.86,278.78,279.82,279.82,279.66,279.34,278.92,278.74,278.6,278.46,278.32,279.68,279.34,278.86,278.56,278.28,278.14,278.0,277.86,277.8,279.06,278.4,278.14,277.9,277.8,277.68,277.64,277.8,277.86,278.1,277.8,277.64,277.54,277.52,277.62,277.78,277.86,277.9,277.56,277.5,277.44,277.52,277.62,277.74,277.8,277.94,278.36,277.32,277.24,277.4,277.6,277.66,277.66,277.94,278.36,278.48,277.2,277.52,277.64,277.54,277.58,277.98,278.22,278.6,279.3
MOD11A2.A2007313.h30v12.006.2021082142357.LST_Night_1km,MOD11A2,A2007313,Lat-35.6566Lon148.1517Samp9Line9,2021082142357,286.34,286.1,285.2,284.98,284.52,284.44,284.74,284.74,284.76,286.48,285.64,284.96,284.52,284.78,284.94,284.72,284.8,284.76,285.18,284.9,284.98,285.66,285.0,284.74,284.74,284.8,284.98,285.6,286.18,285.76,285.3,284.98,284.32,284.56,284.32,284.22,285.78,285.34,285.3,284.68,283.8,283.76,283.74,283.86,283.94,285.4,285.04,284.0,283.62,283.28,283.18,283.24,283.28,283.34,284.56,283.52,282.88,282.46,282.56,282.62,283.12,283.9,284.56,282.74,282.1,282.32,282.98,283.44,284.0,284.44,284.44,284.3,282.18,283.04,283.58,283.92,284.32,284.2,283.76,283.84,285.3
MOD11A2.A2007321.h30v12.006.2021083005524.LST_Night_1km,MOD11A2,A2007321,Lat-35.6566Lon148.1517Samp9Line9,2021083005524,288.82,288.8,288.32,288.86,288.9,289.02,288.9,288.6,288.28,289.86,289.5,289.08,289.24,289.36,289.28,288.18,288.8,288.7,289.32,289.34,288.62,288.76,288.5,288.5,288.82,288.82,288.74,288.76,289.0,288.86,289.18,289.04,288.46,288.48,288.34,288.24,289.68,289.34,288.88,288.26,287.9,287.86,287.58,287.66,287.56,289.16,287.66,287.78,287.66,287.48,287.16,287.06,286.88,286.98,288.6,287.16,287.06,286.74,286.7,286.64,286.76,287.66,287.96,286.54,286.18,285.98,286.62,286.9,287.68,288.04,287.84,287.66,286.18,286.9,287.88,287.94,287.78,287.64,287.02,287.62,288.5
MOD11A2.A2007329.h30v12.006.2021083102654.LST_Night_1km,MOD11A2,A2007329,Lat-35.6566Lon148.1517Samp9Line9,2021083102654,285.3,284.94,284.48,284.52,284.48,284.5,284.56,284.22,284.04,284.82,284.64,284.58,284.78,284.88,284.7,284.34,284.06,284.04,284.82,284.96,285.08,284.86,284.46,284.1,283.68,283.72,283.52,285.3,285.02,284.48,284.0,283.46,283.26,283.26,283.22,283.12,284.58,284.16,283.8,282.98,282.94,282.92,282.9,283.24,283.24,283.98,283.48,283.16,283.06,282.98,283.02,283.28,283.26,283.28,283.38,283.18,282.92,282.9,283.08,283.06,282.98,283.24,283.52,283.04,282.66,283.02,283.2,283.34,283.12,283.28,283.46,283.68,282.78,283.18,283.48,283.42,283.3,283.42,283.18,283.68,284.16
MOD11A2.A2007337.h30v12.006.2021084053019.LST_Night_1km,MOD11A2,A2007337,Lat-35.6566Lon148.1517Samp9Line9,2021084053019,285.16,284.9,284.32,283.84,283.14,283.16,283.08,283.18,284.34,285.12,284.44,283.5,283.1,283.4,283.48,283.5,284.38,284.54,283.88,283.32,283.62,284.12,283.84,283.92,284.7,284.24,284.28,284.48,284.74,284.64,284.26,284.16,284.06,284.04,283.96,283.9,284.68,284.4,284.06,284.32,284.1,283.36,283.32,283.46,283.4,284.06,284.58,284.28,283.88,282.94,282.84,283.0,282.94,283.06,284.5,283.3,282.62,282.32,282.42,282.58,282.92,283.48,284.08,283.24,282.72,282.0,282.54,283.1,283.42,283.9,284.1,284.14,282.84,283.36,283.56,283.54,283.74,283.86,283.62,284.22,284.96
MOD11A2.A2007345.h30v12.006.2021084181759.LST_Night_1km,MOD11A2,A2007345,Lat-35.6566Lon148.1517Samp9Line9,2021084181759,284.84,284.08,283.6,283.44,283.48,283.4,283.62,283.66,283.4,284.5,284.24,283.84,283.72,283.84,283.78,283.5,283.26,283.3,284.34,284.42,284.14,283.96,283.44,283.06,282.28,282.92,281.74,284.5,283.94,283.5,282.6,282.4,283.38,282.34,282.28,282.14,283.54,282.94,282.44,282.2,283.18,282.22,282.28,282.18,282.16,282.64,282.3,282.14,283.16,283.08,282.26,282.34,282.44,283.16,282.16,282.88,282.88,282.56,282.44,282.36,282.04,281.76,282.24,282.86,282.48,282.52,282.34,282.28,281.74,281.72,283.82,284.24,282.26,282.28,282.22,281.92,281.86,283.12,283.64,283.86,284.36
MOD11A2.A2007353.h30v12.006.2021085062803.LST_Night_1km,MOD11A2,A2007353,Lat-35.6566Lon148.1517Samp9Line9,2021085062803,283.76,283.6,283.7,283.26,282.98,282.74,282.82,283.36,283.26,283.32,282.88,282.94,282.9,282.9,283.6,283.54,283.4,283.64,282.84,283.12,282.92,282.3,283.86,283.74,283.72,283.1,283.68,282.26,282.5,282.6,282.46,282.68,282.62,281.98,281.42,281.4,282.2,282.26,282.18,282.48,281.8,281.26,281.28,281.38,282.56,282.12,282.02,281.72,281.2,281.22,281.28,281.94,282.44,282.96,281.74,281.38,281.32,281.3,281.98,282.08,282.2,282.48,283.52,281.34,281.82,281.84,282.14,282.34,282.4,283.3,283.4,283.5,282.1,281.86,282.6,283.1,283.16,283.2,282.68,282.9,283.48
MOD11A2.A2007361.h30v12.006.2021086043854.LST_Night_1km,MOD11A2,A2007361,Lat-35.6566Lon148.1517Samp9Line9,2021086043854,291.14,290.78,291.06,290.58,290.02,289.62,289.24,289.34,289.36,292.26,291.36,289.78,289.4,289.4,289.56,289.32,289.46,289.46,290.22,289.68,290.16,290.16,289.68,289.48,289.56,289.54,289.74,290.48,290.78,290.32,289.92,289.76,289.18,289.36,289.46,289.16,290.58,290.16,289.74,289.32,288.64,288.72,288.68,288.62,288.68,290.64,289.56,289.3,288.48,287.92,287.92,288.02,287.92,287.96,289.54,288.86,287.7,287.3,287.4,287.56,287.92,288.74,289.22,287.58,286.88,287.06,287.68,288.36,288.7,289.24,289.18,289.14,286.92,287.72,288.4,288.72,289.0,288.88,288.54,288.9,290.3
MOD11A2.A2008001.h30v12.006.2021086193534.LST_Night_1km,MOD11A2,A2008001,Lat-35.6566Lon148.1517Samp9Line9,2021086193534,290.84,290.48,290.16,289.72,288.88,288.66,288.78,288.9,288.88,290.64,290.24,289.7,289.38,289.28,289.24,289.32,289.2,289.24,290.0,289.7,289.8,289.84,289.54,289.3,289.22,289.34,289.44,290.38,290.56,290.1,289.84,289.56,289.14,289.14,289.26,289.12,290.26,289.84,289.52,289.04,288.64,288.6,288.62,288.7,288.76,289.62,289.26,288.9,288.46,288.2,288.2,288.2,288.16,288.32,289.16,288.58,287.96,287.58,287.7,287.9,288.04,288.7,289.3,287.66,287.3,287.38,287.98,288.3,288.48,289.22,289.22,289.12,287.3,287.7,288.22,288.8,288.92,288.98,288.64,289.02,290.1
MOD11A2.A2008009.h30v12.006.2021087171042.LST_Night_1km,MOD11A2,A2008009,Lat-35.6566Lon148.1517Samp9Line9,2021087171042,291.6,290.86,290.38,290.26,289.74,289.44,289.54,289.52,289.38,291.3,290.74,290.48,290.12,289.78,289.76,289.46,289.64,289.66,290.62,290.4,290.18,290.22,289.68,289.46,289.78,289.94,290.0,291.02,290.96,290.68,290.36,290.1,289.58,289.66,289.64,289.52,290.84,290.42,290.02,289.52,289.12,289.04,288.84,288.9,289.0,290.06,289.64,289.3,288.86,288.54,288.5,288.58,288.52,288.64,289.56,288.98,288.4,288.18,288.14,288.22,288.68,289.06,289.5,288.06,287.64,287.76,288.12,288.74,289.32,289.46,289.64,289.76,287.52,288.34,288.88,289.26,289.46,289.52,289.34,289.6,290.38
MOD11A2.A2008017.h30v12.006.2021088102204.LST_Night_1km,MOD11A2,A2008017,Lat-35.6566Lon148.1517Samp9Line9,2021088102204,285.62,285.48,283.78,282.38,280.9,280.46,281.32,281.3,282.56,285.04,283.66,282.96,281.98,281.86,282.38,282.34,282.34,F,284.02,283.48,282.7,283.4,281.2,281.48,284.5,284.5,285.26,283.86,283.38,283.8,283.76,284.06,284.54,284.96,285.24,285.76,284.22,284.08,284.04,285.48,285.5,286.18,286.04,286.2,286.26,286.02,286.12,286.1,285.94,285.82,285.86,286.08,285.78,285.74,286.18,286.1,285.78,285.64,285.68,285.64,285.86,286.22,285.8,285.6,285.14,285.48,285.64,285.76,285.94,285.9,286.16,285.96,285.66,285.84,285.92,285.88,286.28,285.96,285.96,285.8,286.08
MOD11A2.A2008025.h30v12.006.2021089124348.LST_Night_1km,MOD11A2,A2008025,Lat-35.6566Lon148.1517Samp9Line9,2021089124348,289.56,289.48,288.46,287.94,287.04,286.98,287.08,287.14,286.74,289.94,288.68,287.96,287.42,287.52,287.6,287.62,287.18,287.26,288.08,287.64,287.92,287.52,288.0,287.94,288.14,287.54,287.62,289.12,289.46,289.12,288.42,288.06,287.2,287.26,287.3,287.2,289.4,289.0,287.76,287.54,286.86,286.7,286.66,286.74,286.78,288.12,287.72,287.66,286.34,286.08,286.14,286.36,286.34,286.4,287.78,287.0,285.72,285.52,285.7,285.82,286.0,286.66,286.4,286.0,285.2,285.4,286.1,286.5,286.72,286.62,285.88,287.66,285.24,285.9,286.6,286.94,286.9,286.64,286.68,287.2,288.0
MOD11A2.A2008033.h30v12.006.2021090042259.LST_Night_1km,MOD11A2,A2008033,Lat-35.6566Lon148.1517Samp9Line9,2021090042259,284.04,281.62,280.54,282.58,282.52,282.28,281.96,280.98,280.46,281.34,282.72,282.7,282.76,282.56,282.24,281.44,280.84,280.78,282.96,283.98,283.92,282.82,282.4,281.44,281.48,281.42,281.88,284.08,283.96,281.74,281.46,281.42,281.5,281.6,281.62,281.6,281.92,281.46,281.56,281.6,281.64,281.6,281.58,281.52,281.6,281.8,281.68,281.62,281.62,281.58,281.58,281.48,281.62,279.98,281.38,281.08,280.46,280.72,281.32,281.5,281.58,279.84,282.7,280.78,280.3,281.34,281.32,281.44,281.44,281.74,282.64,282.68,280.78,281.22,281.34,281.36,281.34,281.84,282.48,282.48,283.32
MOD11A2.A2008041.h30v12.006.2021093223744.LST_Night_1km,MOD11A2,A2008041,Lat-35.6566Lon148.1517Samp9Line9,2021093223744,286.26,285.94,285.56,285.14,284.82,284.7,284.92,284.9,284.9,286.3,285.72,285.14,285.02,285.32,285.38,285.26,285.16,285.24,285.5,285.28,285.52,285.64,285.18,285.26,285.2,285.14,285.12,285.96,286.12,285.7,285.38,285.22,284.8,284.82,284.74,284.6,286.02,285.5,285.1,284.56,284.26,283.98,283.94,284.02,284.1,285.24,284.9,284.46,284.02,283.64,283.6,283.72,283.72,283.84,284.54,284.06,283.54,283.26,283.26,283.32,283.7,284.24,284.76,283.42,282.94,283.08,283.46,283.96,284.26,284.5,284.58,284.6,283.04,283.54,284.0,284.2,284.36,284.22,283.92,284.62,285.86
MOD11A2.A2008049.h30v12.006.2021093235220.LST_Night_1km,MOD11A2,A2008049,Lat-35.6566Lon148.1517Samp9Line9,2021093235220,285.68,285.98,285.34,284.76,284.42,284.38,284.44,284.42,284.48,286.04,285.22,284.68,284.5,284.66,284.62,284.48,283.98,284.06,285.0,284.68,285.0,285.04,284.72,284.64,284.04,284.12,284.8,285.42,285.56,285.12,284.82,284.74,283.78,284.52,284.5,283.98,285.42,284.84,284.64,284.34,284.08,283.98,283.52,283.68,283.66,284.62,284.46,284.22,283.9,283.64,283.54,283.24,283.34,283.9,284.4,284.16,283.46,283.26,283.3,283.44,283.82,284.34,284.7,283.34,282.76,282.9,283.5,283.96,284.32,284.6,284.68,285.2,282.88,283.28,283.92,284.28,284.48,284.48,284.36,285.26,285.92
MOD11A2.A2008057.h30v12.006.2021094001556.LST_Night_1km,MOD11A2,A2008057,Lat-35.6566Lon148.1517Samp9Line9,2021094001556,284.66,284.36,283.9,283.36,282.74,282.64,282.92,283.06,283.14,284.74,284.02,283.2,282.66,283.06,283.26,283.14,283.24,283.34,283.74,283.08,283.18,283.76,283.34,283.16,283.38,283.1,283.58,283.72,284.08,284.06,283.58,283.32,282.8,283.04,283.1,282.92,284.08,283.74,283.36,282.92,282.36,282.4,282.34,282.56,282.62,283.36,283.14,282.68,282.36,281.8,281.7,281.98,281.88,282.1,283.02,282.44,281.56,281.22,281.32,281.34,281.72,282.38,283.2,281.32,280.66,280.96,281.54,282.16,282.56,282.94,282.9,282.82,280.86,281.6,282.18,282.42,282.74,282.68,282.22,282.64,283.96
MOD11A2.A2008065.h30v12.006.2021094040936.LST_Night_1km,MOD11A2,A2008065,Lat-35.6566Lon148.1517Samp9Line9,2021094040936,288.0,288.26,288.0,287.32,286.94,286.98,286.88,286.84,287.06,288.6,288.1,287.22,286.7,287.1,287.12,287.2,287.48,287.66,287.8,287.4,287.3,287.04,286.72,287.6,287.68,287.8,287.98,287.9,288.22,288.38,288.02,287.7,287.4,287.56,287.54,287.34,288.56,288.14,287.68,287.2,286.68,286.7,286.66,286.84,286.54,287.84,287.58,287.14,286.66,285.86,285.72,285.88,285.78,285.88,287.2,286.24,285.6,285.02,285.14,285.3,285.8,286.72,287.3,285.1,284.64,284.86,285.6,286.1,286.76,287.34,287.32,287.48,284.76,285.7,286.46,286.8,287.06,286.9,286.36,287.12,288.06
MOD11A2.A2008073.h30v12.006.2021095010449.LST_Night_1km,MOD11A2,A2008073,Lat-35.6566Lon148.1517Samp9Line9,2021095010449,289.68,289.08,288.78,287.76,287.16,286.9,287.16,287.34,287.5,290.6,288.98,287.6,287.18,287.52,287.76,287.62,287.84,288.16,289.14,288.36,288.3,288.66,288.06,288.02,288.32,288.56,288.72,288.84,289.62,288.86,288.58,288.44,287.9,288.32,288.28,288.02,289.42,288.84,288.6,287.88,287.28,287.32,287.26,287.54,287.4,288.68,288.48,287.52,287.16,286.58,286.5,286.72,286.6,286.54,288.24,287.38,286.38,285.6,285.5,285.66,286.38,287.1,287.62,285.4,284.92,285.0,285.72,287.02,287.5,287.76,287.66,287.68,285.04,286.18,287.08,287.52,287.62,287.32,286.56,287.46,289.24
