MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_szen,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,4389.0,4389.0,4389.0,3444.0,3444.0,3444.0,3444.0,3444.0,3443.0,4386.0,4386.0,4386.0,4385.0,4385.0,4386.0,4386.0,4386.0,4389.0,4389.0,4389.0,4389.0,4389.0,3444.0,3444.0,3443.0,3443.0,4386.0,4386.0,4386.0,4386.0,4386.0,4383.0,4383.0,3441.0,4389.0,4389.0,4389.0,4389.0,4386.0,4386.0,4386.0,3443.0,4386.0,4386.0,4386.0,4386.0,4386.0,4383.0,4383.0,4383.0,3440.0,4390.0,4390.0,4389.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,3443.0,3442.0,3442.0,4383.0,4383.0,3440.0,3440.0,4388.0,4388.0,4388.0,4388.0,4386.0,4386.0,4386.0,4386.0,4384.0,4384.0,3442.0,3442.0,3441.0,3441.0,3441.0,4383.0,4383.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4386.0,4384.0,4384.0,4384.0,4384.0,4384.0,3441.0,3441.0,4382.0,4382.0,4382.0,4388.0,4388.0,4388.0,4388.0,4388.0,4385.0,4385.0,4385.0,4384.0,4384.0,4384.0,4384.0,4384.0,4382.0,4382.0,4382.0,4382.0,4388.0,4388.0,4388.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4384.0,4384.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4388.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4383.0,4383.0,4382.0,4382.0,4382.0,4382.0,4382.0,4380.0,4386.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4382.0,4382.0,4380.0,4380.0,4386.0,4386.0,4386.0,4385.0,4385.0,4385.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,3440.0,3440.0,4380.0,4380.0,4386.0,4386.0,4386.0,4384.0,4384.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,3440.0,3440.0,3439.0,3439.0,3439.0,3439.0,4386.0,4386.0,4384.0,4384.0,4384.0,4384.0,4384.0,4383.0,4383.0,4381.0,4381.0,4381.0,3439.0,3439.0,3439.0,3439.0,4379.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4382.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,3439.0,4379.0,4379.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4382.0,4382.0,4382.0,4382.0,4381.0,4381.0,4381.0,4379.0,4379.0,4379.0,4379.0,4384.0,4384.0,4384.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4380.0,4380.0,4379.0,4379.0,4379.0,4379.0,4379.0,4384.0,4384.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4380.0,4380.0,4380.0,4380.0,4380.0,4379.0,4379.0,4377.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_szen,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,3780.0,3779.0,3779.0,3779.0,3779.0,3931.0,3930.0,3930.0,3930.0,3929.0,3929.0,3929.0,3929.0,3928.0,3928.0,3927.0,3927.0,3780.0,3780.0,3780.0,3931.0,3931.0,3930.0,3930.0,3930.0,3929.0,3929.0,3929.0,3929.0,3929.0,3928.0,3928.0,3927.0,3926.0,3780.0,3780.0,3931.0,3931.0,3931.0,3931.0,3930.0,3930.0,3929.0,3929.0,3929.0,3928.0,3928.0,3928.0,3927.0,3927.0,3926.0,3931.0,3931.0,3931.0,3931.0,3930.0,3930.0,3930.0,3929.0,3929.0,3929.0,3929.0,3928.0,3927.0,3927.0,3927.0,3926.0,3926.0,3780.0,3779.0,3779.0,3930.0,3930.0,3929.0,3549.0,3549.0,3929.0,3929.0,3928.0,3928.0,3928.0,3927.0,3926.0,3926.0,3926.0,3779.0,3779.0,3931.0,3930.0,3930.0,3930.0,3929.0,3929.0,3929.0,3928.0,3928.0,3927.0,3927.0,3927.0,3926.0,3926.0,3926.0,3931.0,3931.0,3930.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3928.0,3927.0,3927.0,3926.0,3926.0,3926.0,3926.0,3926.0,3930.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3928.0,3928.0,3928.0,3927.0,3927.0,3926.0,3926.0,3926.0,3926.0,3925.0,3930.0,3930.0,3929.0,3778.0,3778.0,3928.0,3928.0,3928.0,3927.0,3927.0,3927.0,3927.0,3926.0,3926.0,3926.0,3926.0,3925.0,3930.0,3929.0,3778.0,3778.0,3929.0,3928.0,3927.0,3927.0,3927.0,3927.0,3926.0,3926.0,3926.0,3926.0,3926.0,3925.0,3925.0,3929.0,3929.0,3929.0,3929.0,3928.0,3928.0,3928.0,3927.0,3927.0,3926.0,3926.0,3926.0,3926.0,3925.0,3925.0,3924.0,3924.0,3929.0,3929.0,3928.0,3928.0,3928.0,3927.0,3927.0,3927.0,3927.0,3927.0,3926.0,3925.0,3925.0,3924.0,3924.0,3924.0,3924.0,3929.0,3929.0,3929.0,3928.0,3927.0,3927.0,3927.0,3927.0,3926.0,3926.0,3926.0,3925.0,3925.0,3925.0,3924.0,3924.0,3923.0,3929.0,3929.0,3928.0,3928.0,3927.0,3927.0,3927.0,3926.0,3926.0,3925.0,3925.0,3925.0,3925.0,3925.0,3924.0,3545.0,3545.0,3928.0,3928.0,3927.0,3927.0,3927.0,3927.0,3927.0,3927.0,3926.0,3925.0,3925.0,3925.0,3925.0,3546.0,3545.0,3924.0,3923.0,3929.0,3927.0,3927.0,3927.0,3927.0,3927.0,3926.0,3926.0,3926.0,3925.0,3925.0,3546.0,3546.0,3924.0,3923.0,3923.0,3922.0,3928.0,3928.0,3927.0,3927.0,3927.0,3926.0,3926.0,3925.0,3925.0,3546.0,3546.0,3925.0,3924.0,3924.0,3923.0,3922.0,3922.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_szen,MOD09A1,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020038171353,4016.0,4016.0,4016.0,4016.0,4016.0,4015.0,4015.0,4015.0,4015.0,4014.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4012.0,4016.0,4016.0,4016.0,4015.0,4015.0,4015.0,4015.0,4015.0,4014.0,4014.0,4013.0,4013.0,4013.0,4012.0,4012.0,4011.0,4011.0,4016.0,4016.0,4016.0,4015.0,4015.0,4014.0,4014.0,4014.0,4014.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4012.0,4011.0,4016.0,4015.0,4015.0,4014.0,4014.0,4014.0,4014.0,4014.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4012.0,4012.0,4011.0,4016.0,4016.0,4015.0,4015.0,4014.0,4014.0,4013.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4012.0,4012.0,4011.0,4011.0,4015.0,4015.0,4015.0,4015.0,4015.0,4014.0,4014.0,4013.0,4013.0,4012.0,4012.0,4012.0,4012.0,4012.0,4011.0,4011.0,4010.0,4015.0,4015.0,4015.0,4014.0,4014.0,4014.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4011.0,4011.0,4011.0,4010.0,4010.0,4015.0,4015.0,4015.0,4014.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4012.0,4012.0,4012.0,4011.0,4010.0,4010.0,4010.0,4015.0,4015.0,4014.0,4014.0,4014.0,4014.0,4013.0,4012.0,4012.0,4012.0,4012.0,4011.0,4011.0,4011.0,4011.0,4011.0,4010.0,4014.0,4014.0,4014.0,4014.0,4014.0,4013.0,4013.0,4012.0,4012.0,4012.0,4011.0,4011.0,4011.0,4011.0,4010.0,4010.0,4010.0,4757.0,4014.0,4014.0,4013.0,4013.0,4012.0,4012.0,4012.0,4012.0,4012.0,4011.0,4011.0,4011.0,4010.0,4010.0,4009.0,4009.0,4014.0,4014.0,4014.0,4014.0,4013.0,4012.0,4012.0,4012.0,4011.0,4011.0,4011.0,4011.0,4011.0,4010.0,4010.0,4010.0,4010.0,4014.0,4014.0,4013.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4011.0,4011.0,4010.0,4010.0,4010.0,4010.0,4010.0,4009.0,4014.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4012.0,4011.0,4011.0,4011.0,4011.0,4010.0,4010.0,4009.0,4009.0,4008.0,4014.0,4013.0,4013.0,4013.0,4013.0,4012.0,4011.0,4011.0,4011.0,4011.0,4010.0,4010.0,4010.0,4010.0,4010.0,4009.0,4008.0,4013.0,4013.0,4013.0,4013.0,4012.0,4012.0,4012.0,4012.0,4011.0,4010.0,4010.0,4010.0,4010.0,4009.0,4009.0,4009.0,4009.0,4013.0,4013.0,4012.0,4012.0,4012.0,4012.0,4012.0,4011.0,4011.0,4010.0,4751.0,3893.0,4009.0,4009.0,4009.0,4009.0,4008.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_szen,MOD09A1,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020040191419,4355.0,4355.0,4355.0,4354.0,4354.0,4353.0,4353.0,4353.0,4353.0,4353.0,4352.0,4352.0,4352.0,4352.0,4351.0,4351.0,4350.0,4355.0,4355.0,4355.0,4354.0,4354.0,4353.0,4353.0,4353.0,4353.0,4352.0,4352.0,4352.0,4352.0,4352.0,4351.0,4351.0,4350.0,4355.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4353.0,4353.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4350.0,3829.0,4355.0,4354.0,4354.0,4354.0,4354.0,4353.0,4353.0,4353.0,4352.0,4352.0,4352.0,4351.0,4351.0,4350.0,3829.0,3829.0,4350.0,4355.0,4354.0,4354.0,4354.0,4353.0,4353.0,4352.0,4352.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4351.0,4350.0,4350.0,4354.0,4354.0,4354.0,4354.0,4353.0,4353.0,4353.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4351.0,4351.0,4350.0,4350.0,4354.0,4354.0,4354.0,4353.0,4353.0,4353.0,4353.0,4353.0,4352.0,4352.0,4351.0,4351.0,4351.0,4350.0,4350.0,4350.0,4349.0,4355.0,4354.0,4353.0,4353.0,4353.0,4353.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4351.0,4350.0,4349.0,4349.0,4349.0,4354.0,4354.0,4353.0,4353.0,4353.0,4352.0,4352.0,4351.0,4351.0,4351.0,4351.0,4351.0,4350.0,4350.0,4350.0,4350.0,4350.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4352.0,4352.0,4351.0,4351.0,4351.0,4350.0,4350.0,4350.0,4350.0,4350.0,4349.0,4353.0,4353.0,4353.0,4353.0,4352.0,4352.0,4352.0,4352.0,4352.0,4351.0,4351.0,4350.0,4350.0,4350.0,4349.0,4349.0,4348.0,4354.0,4354.0,4353.0,4352.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4350.0,4350.0,4350.0,4350.0,4349.0,4348.0,4348.0,4353.0,4353.0,4353.0,4352.0,4352.0,4352.0,4351.0,4351.0,4350.0,4350.0,4350.0,4350.0,4350.0,4349.0,4349.0,4349.0,4349.0,4353.0,4352.0,4352.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4351.0,4350.0,4350.0,4349.0,4349.0,4349.0,4349.0,4349.0,4353.0,4353.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4351.0,4351.0,4350.0,4350.0,4349.0,4349.0,4349.0,4348.0,4348.0,4353.0,4353.0,4353.0,4352.0,4352.0,4351.0,4351.0,4351.0,4350.0,4350.0,4350.0,4349.0,4349.0,4349.0,4349.0,4348.0,4348.0,4353.0,4352.0,4352.0,4352.0,4351.0,4351.0,4351.0,4351.0,4350.0,4349.0,4349.0,4117.0,4117.0,4349.0,4348.0,4348.0,4348.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_szen,MOD09A1,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020040191306,4461.0,4460.0,4460.0,4460.0,4460.0,4459.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4461.0,4461.0,4461.0,4460.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4456.0,4461.0,4461.0,4460.0,4460.0,4460.0,4460.0,4459.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4457.0,4456.0,4461.0,4460.0,4460.0,4460.0,4460.0,4459.0,4459.0,4459.0,4183.0,4458.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4461.0,4460.0,4460.0,4460.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4458.0,4457.0,4456.0,4456.0,4456.0,4460.0,4460.0,4460.0,4460.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4460.0,4460.0,4459.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4460.0,4460.0,4460.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4456.0,4456.0,4456.0,4460.0,4460.0,4460.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4460.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4456.0,4460.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4455.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4456.0,4456.0,4455.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4455.0,4455.0,4455.0,4460.0,4459.0,4459.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4455.0,4455.0,4455.0,4459.0,4459.0,4459.0,4459.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4456.0,4456.0,4455.0,4455.0,4459.0,4459.0,4458.0,4458.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4455.0,4455.0,4455.0,4455.0,4459.0,4459.0,4458.0,4458.0,4458.0,4457.0,4457.0,4457.0,4457.0,4457.0,4456.0,4456.0,4456.0,4455.0,4455.0,4455.0,4454.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_szen,MOD09A1,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020041210159,4799.0,4799.0,4798.0,4797.0,4797.0,4797.0,4797.0,4796.0,4796.0,4796.0,4796.0,4796.0,4795.0,4795.0,4795.0,4794.0,4794.0,4799.0,4798.0,4798.0,4798.0,4798.0,4797.0,4796.0,4796.0,4796.0,4796.0,4796.0,4795.0,4795.0,4795.0,4795.0,4581.0,4794.0,4798.0,4798.0,4798.0,4798.0,4797.0,4797.0,4797.0,4797.0,4797.0,4795.0,4795.0,4795.0,4795.0,4582.0,4794.0,4794.0,4794.0,4799.0,4798.0,4798.0,4797.0,4797.0,4797.0,4797.0,4797.0,4796.0,4796.0,4796.0,4582.0,4582.0,4794.0,4794.0,4794.0,4794.0,4799.0,4798.0,4798.0,4798.0,4797.0,4797.0,4796.0,4796.0,4796.0,4796.0,4583.0,4795.0,4795.0,4795.0,4795.0,4795.0,4793.0,4798.0,4798.0,4798.0,4798.0,4797.0,4797.0,4797.0,4796.0,4583.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4794.0,4794.0,4798.0,4798.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4796.0,4796.0,4796.0,4795.0,4795.0,4794.0,4794.0,4794.0,4794.0,4799.0,4798.0,4798.0,4797.0,4797.0,4584.0,4796.0,4796.0,4796.0,4796.0,4796.0,4795.0,4795.0,4795.0,4794.0,4794.0,4793.0,4798.0,4798.0,4798.0,4798.0,4797.0,4797.0,4796.0,4796.0,4796.0,4795.0,4795.0,4795.0,4795.0,4795.0,4794.0,4794.0,4794.0,4798.0,4798.0,4797.0,4797.0,4797.0,4797.0,4797.0,4796.0,4796.0,4795.0,4795.0,4795.0,4795.0,4794.0,4794.0,4794.0,4794.0,4798.0,4797.0,4797.0,4797.0,4797.0,4797.0,4796.0,4796.0,4796.0,4796.0,4796.0,4582.0,4582.0,4794.0,4794.0,4794.0,4793.0,4798.0,4798.0,4797.0,4797.0,4797.0,4796.0,4796.0,4796.0,4796.0,4795.0,4582.0,4582.0,4582.0,4582.0,4581.0,4581.0,4793.0,4797.0,4797.0,4797.0,4797.0,4797.0,4796.0,4583.0,4583.0,4583.0,4583.0,4582.0,4582.0,4582.0,4581.0,4581.0,4794.0,4794.0,4797.0,4797.0,4797.0,4796.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4582.0,4582.0,4794.0,4794.0,4794.0,4793.0,4798.0,4797.0,4796.0,4584.0,4584.0,4583.0,4583.0,4583.0,4583.0,4582.0,4582.0,4795.0,4794.0,4794.0,4793.0,4793.0,4793.0,4797.0,4584.0,4584.0,4584.0,4584.0,4583.0,4583.0,4583.0,4583.0,4582.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4585.0,4584.0,4584.0,4584.0,4583.0,4583.0,4583.0,4583.0,4795.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4793.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_szen,MOD09A1,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020041041833,4928.0,4928.0,4928.0,4928.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4924.0,4928.0,4928.0,4928.0,4928.0,4928.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4925.0,4924.0,4928.0,4928.0,4928.0,4927.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4924.0,4924.0,4924.0,4928.0,4928.0,4928.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4924.0,4924.0,4928.0,4928.0,4928.0,4928.0,4927.0,4927.0,4703.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4925.0,4924.0,4928.0,4928.0,4927.0,4927.0,4927.0,4704.0,4927.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4924.0,4924.0,4924.0,4928.0,4928.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4924.0,4924.0,4924.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4925.0,4924.0,4924.0,4928.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4924.0,4924.0,4924.0,4924.0,4928.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4924.0,4924.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4925.0,4924.0,4924.0,4924.0,4924.0,4927.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4924.0,4924.0,4924.0,4924.0,4924.0,4928.0,4928.0,4928.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4924.0,4924.0,4924.0,4928.0,4928.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4924.0,4924.0,4924.0,4924.0,4924.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4928.0,4928.0,4927.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4924.0,4924.0,4923.0,4928.0,4927.0,4927.0,4927.0,4927.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4925.0,4924.0,4924.0,4924.0,4924.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_szen,MOD09A1,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020041072415,5038.0,5037.0,5037.0,5037.0,5037.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5036.0,5035.0,5035.0,5035.0,5035.0,5035.0,5034.0,5034.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5036.0,5036.0,5036.0,5036.0,5036.0,5035.0,5035.0,5035.0,5666.0,5038.0,5038.0,5037.0,5037.0,5037.0,5037.0,5036.0,5036.0,5036.0,5036.0,5036.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5038.0,5038.0,5038.0,5038.0,5037.0,5037.0,5461.0,4876.0,5036.0,5036.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5038.0,5038.0,5037.0,5037.0,5037.0,5461.0,5260.0,5037.0,5037.0,5037.0,5461.0,4875.0,5036.0,5036.0,5035.0,5035.0,5035.0,5038.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5461.0,5207.0,4875.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5035.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5460.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5035.0,5035.0,5035.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5037.0,5037.0,5037.0,5037.0,5037.0,5036.0,5035.0,5035.0,5035.0,5035.0,5038.0,5038.0,5038.0,5038.0,5038.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5039.0,5038.0,5039.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5036.0,5207.0,5036.0,5036.0,5036.0,5036.0,5036.0,5039.0,5038.0,5038.0,5038.0,5038.0,5038.0,5037.0,5038.0,5037.0,5037.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5037.0,5037.0,5037.0,5037.0,5037.0,5036.0,5035.0,5035.0,5038.0,5038.0,5038.0,5038.0,5038.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,4877.0,4877.0,5036.0,5036.0,5036.0,5036.0,5039.0,5039.0,5039.0,5038.0,5038.0,5460.0,5460.0,5460.0,5037.0,5037.0,5207.0,5037.0,5037.0,5036.0,5036.0,5036.0,5036.0,5039.0,5039.0,5039.0,5209.0,5460.0,5460.0,5460.0,4878.0,5208.0,5460.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5209.0,5039.0,5461.0,5038.0,5461.0,4878.0,5460.0,5460.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5036.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_szen,MOD09A1,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020041220338,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5385.0,5385.0,5385.0,5385.0,5389.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5385.0,5385.0,5385.0,5385.0,5385.0,5389.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5385.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5385.0,5385.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5385.0,5385.0,5385.0,5385.0,5389.0,5389.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5385.0,5385.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5385.0,5385.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5385.0,5385.0,5385.0,5385.0,5389.0,5389.0,5389.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5385.0,5385.0,5385.0,5389.0,5389.0,5389.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5385.0,5389.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5385.0,5385.0,5385.0,5389.0,5389.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5385.0,5385.0,5385.0,5385.0,5389.0,5389.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5385.0,5389.0,5388.0,5388.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5385.0,5385.0,5389.0,5389.0,5389.0,5388.0,5388.0,5387.0,5387.0,5387.0,5387.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5389.0,5389.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5387.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0
