MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b06,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,4684.0,4163.0,4631.0,4631.0,4063.0,3995.0,3995.0,4123.0,4543.0,4586.0,4162.0,4162.0,3610.0,3245.0,3176.0,3176.0,3220.0,4480.0,4480.0,4063.0,4063.0,3995.0,4267.0,4542.0,4529.0,4162.0,4162.0,3610.0,3610.0,3245.0,3204.0,3587.0,3587.0,3365.0,4480.0,4366.0,4366.0,4366.0,4582.0,4529.0,4529.0,4162.0,3355.0,3355.0,3245.0,3204.0,3204.0,3587.0,3449.0,2956.0,2956.0,4180.0,4366.0,4582.0,4582.0,4582.0,3793.0,3793.0,3355.0,3245.0,3035.0,3035.0,3582.0,3267.0,2995.0,2956.0,2938.0,2938.0,4250.0,4250.0,4250.0,3542.0,3793.0,3793.0,3368.0,3368.0,3368.0,3620.0,3267.0,3267.0,2995.0,3267.0,3267.0,3734.0,4562.0,4250.0,3542.0,3542.0,3542.0,3718.0,3718.0,3368.0,3620.0,3620.0,3620.0,3305.0,3305.0,3267.0,3734.0,2967.0,2967.0,4442.0,3742.0,3542.0,3718.0,3718.0,3718.0,4617.0,4617.0,4617.0,3305.0,3305.0,3305.0,3421.0,3421.0,3421.0,2967.0,2477.0,2477.0,4183.0,4183.0,4183.0,4510.0,4617.0,4617.0,3195.0,3195.0,3195.0,2693.0,3421.0,3421.0,3715.0,3715.0,3715.0,3892.0,3892.0,4183.0,4183.0,4510.0,4510.0,2799.0,2799.0,3195.0,2693.0,2693.0,2693.0,3801.0,3801.0,3715.0,3892.0,3892.0,3892.0,3511.0,4475.0,4475.0,4510.0,2799.0,2799.0,2799.0,2797.0,2797.0,2693.0,3801.0,3801.0,3234.0,3234.0,3234.0,3837.0,3511.0,3511.0,4475.0,2504.0,2504.0,2504.0,2797.0,2797.0,2797.0,3648.0,3648.0,3648.0,3009.0,3234.0,3837.0,3837.0,3837.0,2793.0,2793.0,2504.0,2504.0,3115.0,3115.0,3115.0,3046.0,3648.0,3648.0,3009.0,3009.0,3009.0,3104.0,3104.0,3837.0,2793.0,2793.0,3334.0,3156.0,3156.0,3115.0,3046.0,3046.0,3046.0,3090.0,3090.0,3090.0,3104.0,3104.0,3104.0,4713.0,4713.0,4181.0,3334.0,3334.0,3156.0,3156.0,3731.0,3731.0,3615.0,3090.0,3090.0,4101.0,4101.0,4101.0,5890.0,4713.0,4713.0,4181.0,4181.0,4181.0,2864.0,3731.0,3731.0,3731.0,3615.0,3615.0,3615.0,2619.0,4101.0,5890.0,5890.0,5890.0,3276.0,3276.0,4181.0,2864.0,2864.0,2864.0,4320.0,-28672.0,-28672.0,3615.0,2619.0,2619.0,2619.0,3894.0,3894.0,5890.0,3276.0,3276.0,2726.0,2726.0,2726.0,4987.0,3657.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,3894.0,3894.0,3894.0,3243.0,3243.0,3243.0,2806.0,2726.0,4987.0,4987.0,4987.0,4674.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b06,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,1045.0,1113.0,1119.0,1680.0,1892.0,1743.0,2058.0,1885.0,2280.0,2116.0,1974.0,1973.0,2459.0,2793.0,3039.0,3054.0,2509.0,990.0,1401.0,1680.0,1892.0,2055.0,2139.0,2168.0,2181.0,2233.0,1974.0,2459.0,2794.0,3038.0,3053.0,3053.0,2508.0,2050.0,1401.0,1735.0,2006.0,2266.0,2266.0,1829.0,2041.0,2233.0,1893.0,1893.0,1775.0,2289.0,2660.0,2784.0,2508.0,2051.0,2227.0,1300.0,1673.0,1948.0,1610.0,2211.0,2041.0,2118.0,2166.0,1929.0,2452.0,2617.0,2081.0,2784.0,1824.0,2110.0,2400.0,2855.0,1949.0,1610.0,1610.0,2211.0,2322.0,2163.0,2077.0,2367.0,2745.0,2617.0,2081.0,1636.0,2922.0,2693.0,2693.0,2720.0,2831.0,1610.0,2211.0,2322.0,2162.0,2162.0,2077.0,2367.0,2745.0,2246.0,1752.0,1752.0,2595.0,2532.0,2736.0,2720.0,2449.0,2062.0,1905.0,2430.0,2557.0,2484.0,2680.0,2367.0,2746.0,2247.0,1753.0,2587.0,2639.0,2736.0,2736.0,2843.0,2342.0,2283.0,2379.0,2674.0,2525.0,2484.0,2680.0,2061.0,2034.0,2455.0,2700.0,1949.0,2639.0,2736.0,2843.0,2342.0,2283.0,2380.0,2380.0,2650.0,2525.0,1981.0,1500.0,2049.0,2049.0,2615.0,2334.0,1949.0,1834.0,2550.0,2550.0,2711.0,2458.0,2682.0,2830.0,2649.0,2585.0,1971.0,1441.0,2535.0,2685.0,2732.0,2334.0,1930.0,1725.0,1743.0,1904.0,2383.0,2774.0,2682.0,2830.0,2648.0,2561.0,2717.0,2739.0,2542.0,2685.0,2732.0,1945.0,2411.0,2726.0,2269.0,2222.0,2383.0,2774.0,2669.0,2947.0,3188.0,2336.0,2336.0,2528.0,2542.0,2230.0,1698.0,2358.0,2118.0,2118.0,2026.0,2222.0,2216.0,2254.0,2254.0,1774.0,1951.0,2206.0,2108.0,1761.0,2095.0,2036.0,2341.0,1757.0,2345.0,2459.0,2026.0,2433.0,2514.0,2306.0,1996.0,2067.0,2382.0,2206.0,2108.0,1912.0,2373.0,2428.0,2022.0,2155.0,2345.0,2459.0,2715.0,2584.0,2606.0,2491.0,2382.0,2067.0,2382.0,2701.0,2003.0,2249.0,1954.0,1954.0,2263.0,2155.0,1999.0,2974.0,3131.0,2190.0,2190.0,2163.0,2382.0,2443.0,2526.0,2526.0,2427.0,2027.0,1651.0,1954.0,2077.0,2288.0,2197.0,2660.0,2862.0,2112.0,1966.0,2163.0,2365.0,2461.0,2361.0,2179.0,2046.0,1582.0,1651.0,1954.0,1995.0,2050.0,1658.0,2247.0,2062.0,2112.0,1966.0,2213.0,2220.0,2101.0,2174.0,2696.0,2046.0,1582.0,1395.0,1343.0,1440.0,1446.0,1446.0,2487.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b06,MOD09A1,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020038171353,791.0,978.0,1083.0,1484.0,1484.0,1633.0,1778.0,1778.0,1751.0,1751.0,1751.0,1637.0,1945.0,1945.0,2213.0,2213.0,1778.0,921.0,1303.0,1303.0,1633.0,1633.0,1778.0,1710.0,1751.0,1751.0,1619.0,1637.0,1718.0,1718.0,2176.0,2207.0,1880.0,1880.0,1303.0,1303.0,1472.0,1669.0,1565.0,1565.0,1610.0,1603.0,1642.0,1642.0,1728.0,1929.0,2207.0,2207.0,1880.0,1457.0,1457.0,1064.0,1470.0,1470.0,1565.0,1565.0,1603.0,1603.0,1642.0,1728.0,1728.0,1929.0,1833.0,1650.0,1650.0,1589.0,1808.0,1808.0,1470.0,1566.0,1566.0,1728.0,1603.0,1770.0,1770.0,1728.0,1924.0,1924.0,1674.0,1674.0,1589.0,1589.0,1808.0,1942.0,1971.0,1335.0,1761.0,1761.0,1603.0,2007.0,1728.0,1728.0,1924.0,1836.0,1674.0,1674.0,1591.0,2041.0,1945.0,1945.0,1974.0,1812.0,1761.0,1926.0,2007.0,2007.0,1968.0,1849.0,1651.0,1651.0,1845.0,1937.0,2050.0,2050.0,2394.0,2394.0,1812.0,1812.0,1811.0,1680.0,1941.0,1941.0,1528.0,1528.0,1651.0,1651.0,1937.0,1937.0,2050.0,2262.0,2394.0,2394.0,2123.0,2005.0,2005.0,2058.0,1700.0,1700.0,1528.0,1550.0,1550.0,1783.0,1580.0,1451.0,1451.0,1495.0,1920.0,2123.0,2315.0,2315.0,2058.0,2058.0,2153.0,1604.0,1604.0,1886.0,1932.0,1932.0,1580.0,1451.0,1495.0,1495.0,1920.0,2123.0,2315.0,2285.0,2285.0,2261.0,2168.0,2117.0,1886.0,1886.0,1932.0,1590.0,1573.0,1573.0,1657.0,1774.0,1772.0,1944.0,1944.0,1933.0,1868.0,1758.0,2168.0,2117.0,2053.0,1707.0,1593.0,1518.0,1518.0,1658.0,1664.0,1664.0,1772.0,1944.0,1933.0,1933.0,1868.0,1758.0,1589.0,1589.0,1464.0,1719.0,1593.0,1518.0,1658.0,1658.0,1664.0,1773.0,1776.0,1776.0,1933.0,1531.0,1758.0,1740.0,1740.0,1462.0,1647.0,1719.0,1825.0,1356.0,1356.0,1356.0,1775.0,1775.0,1658.0,1658.0,1933.0,1531.0,1758.0,1740.0,1462.0,1462.0,1647.0,1823.0,1823.0,1641.0,1356.0,1775.0,1775.0,1775.0,1658.0,1658.0,1658.0,1668.0,1668.0,1661.0,1661.0,1661.0,1265.0,1265.0,1344.0,1344.0,1800.0,1731.0,1731.0,1514.0,1514.0,1514.0,1460.0,1460.0,1668.0,1661.0,1661.0,1265.0,1265.0,1265.0,1344.0,1344.0,1344.0,1583.0,1731.0,1514.0,1514.0,1460.0,1460.0,1460.0,1538.0,1538.0,1538.0,1346.0,1346.0,1077.0,1077.0,1077.0,1563.0,1563.0,1583.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b06,MOD09A1,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020040191419,1296.0,1349.0,1537.0,1537.0,1874.0,1874.0,1844.0,2411.0,1779.0,2496.0,1669.0,1669.0,2299.0,2299.0,2012.0,2090.0,2090.0,1477.0,1477.0,1764.0,1764.0,1797.0,1797.0,1844.0,1779.0,1779.0,1669.0,1669.0,1753.0,1753.0,2107.0,2107.0,1948.0,1948.0,1477.0,1764.0,1764.0,1797.0,1797.0,1696.0,1696.0,1657.0,1657.0,3152.0,3152.0,3152.0,1939.0,2107.0,1948.0,1948.0,1736.0,1608.0,1658.0,1658.0,1658.0,1673.0,1673.0,3231.0,1657.0,1684.0,3105.0,3105.0,1939.0,1855.0,1855.0,1991.0,1991.0,2210.0,1589.0,1658.0,1685.0,1673.0,1718.0,1718.0,1743.0,1743.0,3105.0,1891.0,1891.0,3504.0,1851.0,2188.0,1991.0,2221.0,2210.0,3325.0,1685.0,1685.0,1778.0,1778.0,1858.0,1858.0,1844.0,1844.0,1989.0,1851.0,2188.0,2188.0,2221.0,2221.0,1994.0,1994.0,1593.0,1815.0,1815.0,1854.0,1858.0,1858.0,1844.0,3691.0,1989.0,1989.0,2192.0,2192.0,2440.0,2440.0,2249.0,2249.0,2170.0,1815.0,3274.0,1854.0,4165.0,1739.0,1739.0,1999.0,1999.0,1847.0,1847.0,2140.0,2440.0,2249.0,2249.0,2170.0,2170.0,2182.0,1698.0,1698.0,1749.0,1749.0,2079.0,1999.0,1999.0,1847.0,1847.0,2140.0,2140.0,2367.0,2367.0,2276.0,2276.0,2175.0,2175.0,1698.0,1749.0,1749.0,2079.0,2079.0,1784.0,1784.0,1845.0,1845.0,2059.0,2059.0,2378.0,2276.0,2276.0,2175.0,2175.0,2260.0,2123.0,2124.0,2124.0,1830.0,1830.0,2005.0,2005.0,1845.0,2059.0,2059.0,2378.0,2378.0,2309.0,2309.0,2047.0,2047.0,1881.0,2037.0,1913.0,1913.0,1889.0,2005.0,2005.0,2028.0,2028.0,1989.0,1989.0,1823.0,1823.0,1961.0,1961.0,2047.0,1881.0,1881.0,1913.0,1913.0,1974.0,1974.0,1921.0,2115.0,2084.0,1932.0,1932.0,1823.0,1868.0,1961.0,1961.0,1855.0,1855.0,1935.0,1935.0,1946.0,1873.0,2057.0,2057.0,2221.0,2099.0,2099.0,1990.0,1990.0,2046.0,2046.0,2071.0,1949.0,1837.0,1791.0,1791.0,1832.0,1873.0,2158.0,2158.0,2113.0,2113.0,2021.0,1945.0,2030.0,1998.0,2026.0,2026.0,1854.0,1818.0,1654.0,1837.0,1837.0,1914.0,2017.0,2221.0,1921.0,2022.0,2022.0,2030.0,2030.0,1998.0,1848.0,1848.0,1551.0,1551.0,1654.0,1393.0,1816.0,1464.0,1843.0,1884.0,1921.0,1836.0,1855.0,1851.0,1851.0,2026.0,1890.0,1854.0,1836.0,1654.0,1654.0,1821.0,1821.0,1848.0,1896.0,1896.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b06,MOD09A1,A2000081,Lat-33.6152Lon150.7236Samp17Line17,2020040191306,1443.0,1443.0,1624.0,1873.0,2165.0,2252.0,2297.0,2297.0,2280.0,2134.0,2134.0,2007.0,2161.0,2484.0,2254.0,2254.0,1956.0,1406.0,1537.0,1873.0,2165.0,2252.0,2307.0,2216.0,2150.0,2150.0,2007.0,2007.0,1914.0,2057.0,2057.0,2117.0,2117.0,1686.0,1537.0,1822.0,1978.0,2113.0,2116.0,2167.0,2150.0,2018.0,2018.0,1824.0,1824.0,1889.0,1992.0,1992.0,1583.0,1686.0,1431.0,1822.0,1978.0,2113.0,2055.0,2167.0,2167.0,2101.0,2018.0,2018.0,1925.0,1889.0,1992.0,1992.0,1583.0,1842.0,1842.0,2131.0,2114.0,1880.0,2062.0,2062.0,2172.0,2101.0,2018.0,2267.0,1925.0,1704.0,1704.0,1719.0,1719.0,2199.0,2243.0,2243.0,1885.0,1726.0,2000.0,2398.0,2172.0,2210.0,2210.0,2107.0,2107.0,1873.0,1873.0,2009.0,2236.0,2199.0,2243.0,2243.0,1885.0,1785.0,2000.0,2113.0,2113.0,1946.0,1946.0,1991.0,1756.0,1756.0,2132.0,2009.0,2236.0,2320.0,2320.0,2228.0,2228.0,1947.0,2063.0,1974.0,2051.0,2051.0,1570.0,1991.0,1756.0,2132.0,2132.0,1888.0,1888.0,2111.0,2447.0,2447.0,2173.0,2173.0,2062.0,2063.0,2051.0,2051.0,1570.0,1783.0,1783.0,1966.0,1541.0,1541.0,1430.0,1430.0,1822.0,2447.0,2173.0,2062.0,2062.0,2106.0,2106.0,1369.0,1346.0,1937.0,2100.0,1949.0,1531.0,1541.0,1430.0,1822.0,1822.0,2167.0,2167.0,2217.0,2171.0,2171.0,2050.0,2050.0,2122.0,2039.0,2100.0,1949.0,1487.0,1758.0,1739.0,1692.0,1636.0,1844.0,2049.0,2061.0,1799.0,2171.0,2050.0,1828.0,1828.0,1870.0,1758.0,1454.0,1469.0,1624.0,1540.0,1634.0,1831.0,1921.0,2049.0,2061.0,1843.0,1767.0,2270.0,1828.0,1981.0,1981.0,1695.0,1469.0,1784.0,1843.0,1540.0,1634.0,1798.0,1724.0,1615.0,1505.0,1430.0,1612.0,2270.0,1978.0,1978.0,2110.0,2290.0,1469.0,1593.0,1843.0,1621.0,2062.0,1783.0,1937.0,1892.0,1432.0,1817.0,2238.0,2238.0,2178.0,2037.0,2110.0,2048.0,2048.0,1533.0,1525.0,2347.0,2374.0,1913.0,1639.0,1678.0,1432.0,1817.0,2215.0,2058.0,2178.0,2037.0,2037.0,2036.0,2118.0,2106.0,1778.0,1930.0,2374.0,1913.0,1639.0,1678.0,1776.0,2215.0,2058.0,2058.0,1823.0,1823.0,1406.0,1723.0,2118.0,1946.0,1946.0,1930.0,1575.0,1575.0,1620.0,1620.0,1959.0,1930.0,1963.0,2291.0,2291.0,1406.0,1406.0,1407.0,1407.0,1505.0,2237.0,2276.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b06,MOD09A1,A2000089,Lat-33.6152Lon150.7236Samp17Line17,2020041210159,1057.0,1108.0,1126.0,1517.0,2090.0,2097.0,2045.0,2083.0,2099.0,2091.0,1806.0,1789.0,1950.0,1873.0,2200.0,2223.0,2283.0,1027.0,1126.0,1660.0,1801.0,1779.0,2114.0,1813.0,2099.0,2076.0,1869.0,1639.0,1561.0,2004.0,2200.0,2223.0,2562.0,2057.0,1199.0,1588.0,1624.0,2108.0,1777.0,1813.0,1950.0,1918.0,1990.0,1675.0,1712.0,2004.0,2215.0,2283.0,1637.0,1712.0,2027.0,1378.0,1806.0,1709.0,1777.0,1849.0,2052.0,1870.0,1788.0,1747.0,2020.0,2023.0,2037.0,2037.0,1493.0,2581.0,2027.0,2390.0,1796.0,1709.0,1647.0,2066.0,1985.0,2000.0,1989.0,1747.0,2006.0,2258.0,2008.0,1562.0,2598.0,2585.0,2619.0,2322.0,2048.0,1704.0,1752.0,1991.0,2045.0,2045.0,1989.0,2191.0,2350.0,1881.0,2233.0,2665.0,2598.0,2439.0,2753.0,2395.0,2161.0,2099.0,1803.0,2191.0,2172.0,2073.0,2248.0,2299.0,1838.0,2554.0,2586.0,2665.0,2387.0,2371.0,2587.0,2504.0,2292.0,2099.0,2071.0,2175.0,2074.0,2073.0,2184.0,1927.0,1807.0,2627.0,2435.0,2385.0,1934.0,2720.0,2610.0,2569.0,2292.0,2207.0,2166.0,2319.0,2074.0,2185.0,1926.0,1806.0,2628.0,2435.0,2435.0,2003.0,1594.0,1793.0,2253.0,2283.0,2288.0,2224.0,2212.0,2174.0,2665.0,1296.0,2086.0,2404.0,2562.0,2435.0,1996.0,1589.0,1795.0,2256.0,2291.0,2283.0,2272.0,2405.0,2481.0,2395.0,2109.0,2605.0,2389.0,2307.0,2562.0,1514.0,1693.0,2211.0,2190.0,2027.0,2291.0,2280.0,2401.0,2476.0,2395.0,2109.0,2109.0,2149.0,1909.0,2307.0,2185.0,1587.0,1630.0,2020.0,1663.0,2027.0,1952.0,1925.0,1911.0,1557.0,1465.0,2109.0,2148.0,1908.0,2107.0,2117.0,2036.0,1843.0,2014.0,2218.0,1663.0,1893.0,2108.0,2188.0,2080.0,1954.0,1465.0,1687.0,2652.0,1922.0,1860.0,2028.0,2168.0,2015.0,2014.0,2218.0,2223.0,2374.0,2315.0,2160.0,2174.0,1954.0,1959.0,2067.0,2296.0,2035.0,1860.0,2028.0,1968.0,1982.0,2220.0,2229.0,2380.0,2315.0,2160.0,2160.0,2174.0,2178.0,2130.0,2210.0,2118.0,1964.0,2052.0,2064.0,2029.0,2118.0,2154.0,1899.0,2251.0,2414.0,2160.0,2174.0,2178.0,2130.0,2210.0,2118.0,2118.0,1964.0,1586.0,1407.0,1476.0,1617.0,1489.0,1340.0,1972.0,1743.0,1755.0,1691.0,1928.0,1858.0,1854.0,2118.0,1963.0,1580.0,1402.0,1475.0,1617.0,1617.0,1489.0,1467.0,2111.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b06,MOD09A1,A2000097,Lat-33.6152Lon150.7236Samp17Line17,2020041041833,1323.0,1323.0,1298.0,1512.0,2212.0,2041.0,2041.0,2060.0,2083.0,1919.0,1919.0,1710.0,1907.0,1806.0,2221.0,2132.0,1801.0,1222.0,1298.0,1512.0,1825.0,1908.0,1995.0,1844.0,2083.0,2088.0,1928.0,1640.0,1545.0,1806.0,2221.0,2319.0,2499.0,1873.0,1336.0,1818.0,1900.0,1989.0,1995.0,1844.0,2014.0,1929.0,1784.0,1711.0,1545.0,2062.0,2249.0,2169.0,1556.0,1873.0,1520.0,1424.0,1900.0,1989.0,1839.0,2014.0,1929.0,1784.0,1784.0,1711.0,2024.0,2026.0,1815.0,1815.0,1556.0,2082.0,2286.0,2561.0,1762.0,1510.0,1510.0,1868.0,1858.0,1784.0,1711.0,2025.0,2025.0,2027.0,1814.0,1719.0,1719.0,2659.0,2471.0,2473.0,2087.0,1621.0,1839.0,2162.0,1858.0,1956.0,1958.0,2203.0,2218.0,1721.0,1814.0,1718.0,2661.0,2473.0,2465.0,2081.0,2087.0,1886.0,1859.0,2162.0,2183.0,1994.0,2162.0,1914.0,2218.0,1721.0,2227.0,2403.0,2071.0,2430.0,2465.0,2081.0,1898.0,1942.0,2106.0,2218.0,2283.0,1959.0,1538.0,1914.0,1886.0,2333.0,2335.0,1732.0,1732.0,2430.0,2526.0,2471.0,2471.0,2187.0,2110.0,2126.0,1814.0,1823.0,1538.0,1969.0,1969.0,2311.0,2005.0,1651.0,1800.0,1800.0,2524.0,2619.0,2338.0,2392.0,2110.0,2174.0,2255.0,1823.0,1290.0,2120.0,2393.0,2234.0,2005.0,1651.0,1594.0,1625.0,1760.0,2187.0,2338.0,2392.0,2438.0,2200.0,2148.0,2091.0,2517.0,2262.0,1996.0,2234.0,1617.0,1996.0,2258.0,2032.0,1979.0,2187.0,2441.0,2439.0,2259.0,2161.0,2148.0,2091.0,1985.0,2262.0,1996.0,1515.0,1971.0,1809.0,1809.0,2032.0,1979.0,1977.0,1915.0,1556.0,1556.0,2161.0,1868.0,1470.0,1470.0,1830.0,2018.0,2018.0,1810.0,2181.0,1820.0,1820.0,2131.0,2218.0,2054.0,1881.0,1540.0,1540.0,2064.0,2347.0,1808.0,1971.0,2119.0,1981.0,1814.0,2181.0,2182.0,2421.0,2302.0,2088.0,2098.0,1881.0,1959.0,2147.0,2184.0,2005.0,1808.0,1971.0,1936.0,1917.0,1814.0,1720.0,2485.0,2840.0,1870.0,2088.0,2098.0,2120.0,2186.0,2061.0,2028.0,2005.0,2000.0,1956.0,2056.0,2116.0,2016.0,2201.0,2368.0,2368.0,1870.0,1802.0,1844.0,1931.0,1867.0,1867.0,2028.0,1717.0,1386.0,1386.0,1332.0,1472.0,2016.0,1910.0,1882.0,1777.0,1777.0,1760.0,1916.0,1896.0,1942.0,1798.0,1798.0,2071.0,1616.0,1307.0,1352.0,1472.0,1391.0,1446.0,2113.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b06,MOD09A1,A2000105,Lat-33.6152Lon150.7236Samp17Line17,2020041072415,1113.0,1066.0,1345.0,1345.0,1767.0,1926.0,1999.0,2050.0,1954.0,1967.0,1665.0,1706.0,1716.0,1803.0,2185.0,2126.0,2026.0,1232.0,1416.0,1782.0,1695.0,1983.0,1999.0,2050.0,2017.0,1942.0,1681.0,1453.0,1547.0,1803.0,2185.0,2268.0,2183.0,1744.0,1394.0,1425.0,1790.0,1983.0,1761.0,1843.0,1820.0,1820.0,1838.0,1508.0,1712.0,2259.0,2259.0,2220.0,1909.0,1423.0,1764.0,1186.0,1790.0,1790.0,1567.0,1705.0,1877.0,1836.0,1655.0,1508.0,1712.0,1908.0,1917.0,1513.0,2015.0,2420.0,1764.0,2196.0,1657.0,1613.0,1629.0,1775.0,1859.0,1836.0,1655.0,1681.0,1985.0,2139.0,1395.0,2037.0,2015.0,2420.0,2513.0,2298.0,1968.0,1641.0,1826.0,2061.0,1859.0,1873.0,1967.0,2168.0,2168.0,1916.0,1763.0,2305.0,2342.0,2342.0,2479.0,2267.0,1980.0,1862.0,1569.0,2061.0,2061.0,1937.0,1958.0,1991.0,1622.0,2060.0,1763.0,2305.0,2332.0,2166.0,2370.0,2362.0,2035.0,1862.0,1917.0,1934.0,2167.0,2114.0,1563.0,1566.0,1622.0,2060.0,2253.0,2070.0,1616.0,2271.0,2691.0,2362.0,2035.0,2074.0,2197.0,2107.0,1693.0,1430.0,1430.0,1566.0,2289.0,2043.0,1693.0,1693.0,1413.0,1465.0,1931.0,2387.0,2387.0,2154.0,2209.0,2248.0,2503.0,1389.0,1389.0,1389.0,2270.0,2262.0,1676.0,1692.0,1938.0,1465.0,1931.0,2030.0,2204.0,2247.0,2377.0,2168.0,2299.0,2530.0,2297.0,2298.0,2446.0,1722.0,1617.0,1692.0,1938.0,1808.0,1697.0,2003.0,2191.0,1949.0,2377.0,2168.0,2104.0,1719.0,1846.0,1760.0,1664.0,1680.0,1617.0,2022.0,1736.0,1991.0,1991.0,1935.0,1873.0,1618.0,1814.0,1814.0,1835.0,1621.0,1436.0,1828.0,1594.0,1674.0,1674.0,1764.0,1911.0,2065.0,2187.0,2187.0,1873.0,1618.0,1465.0,1593.0,2495.0,1884.0,1805.0,1828.0,2160.0,1751.0,2202.0,1753.0,2247.0,2419.0,2134.0,2131.0,1934.0,1867.0,1878.0,2058.0,1955.0,1955.0,1805.0,1840.0,1763.0,1836.0,1756.0,2249.0,2247.0,2419.0,2035.0,1833.0,2011.0,2011.0,1975.0,1981.0,1897.0,1896.0,1924.0,1843.0,1880.0,1994.0,1971.0,1856.0,2422.0,2422.0,2036.0,1834.0,2012.0,1976.0,1981.0,1981.0,1897.0,1730.0,1358.0,1254.0,1362.0,1473.0,1978.0,1947.0,1963.0,1695.0,1598.0,1771.0,1702.0,1976.0,1981.0,1897.0,1730.0,1358.0,1257.0,1365.0,1365.0,1473.0,1295.0,1741.0,1741.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b06,MOD09A1,A2000113,Lat-33.6152Lon150.7236Samp17Line17,2020041220338,1103.0,1016.0,1180.0,1493.0,1919.0,1811.0,1967.0,1909.0,1823.0,1867.0,1635.0,1743.0,1585.0,1999.0,2127.0,2213.0,2195.0,1057.0,1533.0,1533.0,1629.0,1811.0,1880.0,1883.0,1835.0,1833.0,1624.0,1364.0,1585.0,1683.0,2438.0,2228.0,2105.0,1600.0,1131.0,1359.0,1504.0,1907.0,1962.0,1788.0,1791.0,1791.0,1858.0,1364.0,1390.0,2025.0,2085.0,2063.0,1430.0,1600.0,1295.0,1504.0,1504.0,1907.0,1554.0,1769.0,1819.0,1753.0,1622.0,1548.0,1548.0,1842.0,1862.0,1845.0,1430.0,2116.0,2175.0,2616.0,1907.0,1554.0,1770.0,1818.0,1752.0,1622.0,1622.0,1597.0,1870.0,2202.0,1747.0,1427.0,2388.0,2432.0,2416.0,2476.0,2349.0,1511.0,1756.0,2094.0,1752.0,1622.0,1597.0,1870.0,2204.0,1745.0,1424.0,1427.0,2388.0,2486.0,2677.0,2274.0,1942.0,1840.0,1731.0,2031.0,2042.0,1886.0,2129.0,2129.0,1822.0,1691.0,1424.0,2386.0,2485.0,2681.0,2277.0,1942.0,1840.0,1840.0,1865.0,2031.0,2186.0,2634.0,2385.0,1679.0,1939.0,2242.0,2242.0,2385.0,1930.0,1808.0,2535.0,1942.0,1840.0,1866.0,2002.0,2083.0,2093.0,1976.0,2199.0,2199.0,1939.0,2456.0,2057.0,1667.0,1527.0,1703.0,2169.0,2637.0,2454.0,2199.0,2212.0,2291.0,2451.0,1976.0,2007.0,2434.0,2347.0,2235.0,2057.0,1878.0,1878.0,1703.0,2169.0,2167.0,2281.0,2320.0,2311.0,2255.0,2451.0,2529.0,1928.0,2526.0,2526.0,2191.0,2091.0,2091.0,1918.0,1821.0,1787.0,2200.0,2332.0,2285.0,2001.0,2255.0,2164.0,1967.0,1772.0,2357.0,1842.0,2111.0,2091.0,2232.0,2242.0,1787.0,2340.0,2340.0,2734.0,2285.0,2001.0,2011.0,1869.0,1534.0,1653.0,1982.0,2095.0,2058.0,1842.0,1929.0,1882.0,2128.0,2259.0,2503.0,2074.0,2258.0,1979.0,1988.0,1848.0,1534.0,1652.0,1982.0,2217.0,1847.0,2377.0,2293.0,2288.0,2469.0,2229.0,2257.0,2074.0,1923.0,1979.0,2095.0,2102.0,1955.0,1652.0,1980.0,2215.0,2007.0,2295.0,1657.0,2784.0,2784.0,2512.0,2836.0,2076.0,2112.0,2099.0,1993.0,1998.0,1955.0,2017.0,1910.0,1979.0,2090.0,2077.0,1961.0,2260.0,2514.0,2490.0,1826.0,1826.0,1879.0,1926.0,1993.0,1998.0,1802.0,1483.0,3477.0,1478.0,1604.0,2077.0,2040.0,1788.0,2020.0,1686.0,1848.0,1907.0,1854.0,1906.0,3600.0,1995.0,1778.0,1778.0,1339.0,1346.0,1604.0,1440.0,1680.0,2150.0
