MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b05,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b05,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,0.19,0.1913,0.1852,0.1985,0.2071,0.2551,0.26,0.2663,0.2426,0.2842,0.2842,0.2654,0.2046,0.2105,0.2105,0.2218,0.2232,0.1907,0.1758,0.1812,0.2452,0.2551,0.26,0.2706,0.2706,0.3034,0.2933,0.2046,0.2046,0.2021,0.2264,0.2269,0.2283,0.2236,0.2103,0.1812,0.2452,0.3079,0.3079,0.3309,0.3555,0.3013,0.2933,0.2076,0.2033,0.2395,0.2552,0.2269,0.2283,0.2303,0.2308,0.3112,0.2865,0.2865,0.2901,0.3627,0.3555,0.3013,0.2331,0.2289,0.2539,0.251,0.2552,0.2292,0.2292,0.2292,0.2302,0.2318,0.2793,0.2553,0.2722,0.3627,0.294,0.2376,0.164,0.1684,0.2539,0.251,0.227,0.227,0.2338,0.2336,0.2302,0.2318,0.236,0.2276,0.2722,0.2818,0.2452,0.2244,0.2244,0.2537,0.2401,0.2401,0.2265,0.2349,0.2395,0.2336,0.231,0.2373,0.2438,0.2446,0.2379,0.2379,0.2348,0.2248,0.234,0.2302,0.2339,0.2259,0.2237,0.2349,0.2395,0.2384,0.228,0.2272,0.2438,0.2446,0.2387,0.2238,0.23,0.23,0.2272,0.2245,0.2295,0.2255,0.2237,0.2343,0.2413,0.2346,0.2346,0.2272,0.2312,0.2316,0.2316,0.2346,0.2313,0.2241,0.2261,0.1785,0.1869,0.2329,0.2348,0.2395,0.2383,0.2341,0.2311,0.2385,0.2348,0.2571,0.2365,0.2344,0.2448,0.2241,0.2102,0.1704,0.1623,0.2304,0.2306,0.234,0.2343,0.2279,0.2331,0.2363,0.2501,0.2369,0.2369,0.2344,0.235,0.2315,0.2114,0.2143,0.2169,0.2304,0.2335,0.2335,0.2296,0.2253,0.2313,0.2466,0.2466,0.2394,0.2337,0.2407,0.2424,0.2269,0.2242,0.2143,0.223,0.2346,0.2346,0.2331,0.2289,0.2253,0.2255,0.2324,0.2344,0.2282,0.2328,0.2344,0.2413,0.2425,0.239,0.2483,0.2156,0.2408,0.2416,0.2331,0.2289,0.2322,0.2408,0.2405,0.2323,0.2282,0.2312,0.2395,0.2427,0.227,0.2357,0.246,0.2437,0.2533,0.2416,0.2325,0.239,0.2493,0.2466,0.2405,0.2323,0.2349,0.2421,0.247,0.2427,0.227,0.2389,0.2469,0.2046,0.1987,0.2453,0.262,0.2567,0.2493,0.2466,0.2365,0.2388,0.2388,0.2445,0.247,0.2293,0.2293,0.2347,0.1994,0.198,0.2378,0.2269,0.2558,0.2567,0.2467,0.2449,0.2449,0.2398,0.2403,0.2513,0.2513,0.2315,0.2303,0.1936,0.2012,0.2418,0.2293,0.2318,0.2443,0.246,0.246,0.2445,0.2383,0.237,0.2403,0.2319,0.2324,0.2359,0.1975,0.2009,0.2457,0.2315,0.2199,0.2338,0.2443,0.2365
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b05,MOD09A1,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020038171353,0.2276,0.2295,0.2183,0.1858,0.2708,0.2685,0.2541,0.232,0.2448,0.2341,0.2909,0.2326,0.2043,0.1961,0.2044,0.2136,0.2161,0.2319,0.2218,0.223,0.2262,0.2262,0.2561,0.2909,0.2448,0.2774,0.2418,0.1838,0.1855,0.2099,0.2044,0.2055,0.2173,0.2435,0.2382,0.2667,0.2179,0.2638,0.3129,0.3308,0.3291,0.2682,0.2682,0.2084,0.2102,0.2099,0.224,0.2081,0.2143,0.213,0.2276,0.2667,0.2811,0.2746,0.3089,0.3468,0.243,0.2612,0.2118,0.2145,0.2252,0.2412,0.2439,0.1919,0.1979,0.213,0.2094,0.2166,0.3076,0.2731,0.3057,0.3289,0.243,0.2116,0.1997,0.241,0.2471,0.2412,0.2018,0.2023,0.217,0.2116,0.2159,0.213,0.2273,0.2672,0.2645,0.3289,0.2478,0.2226,0.1986,0.2206,0.2471,0.2175,0.2188,0.2315,0.2191,0.2191,0.2135,0.224,0.2316,0.2301,0.2645,0.2223,0.21,0.2009,0.2127,0.2206,0.2244,0.2158,0.2064,0.2152,0.2208,0.2192,0.2103,0.2194,0.2194,0.2207,0.2296,0.1973,0.1998,0.2014,0.2127,0.2051,0.1948,0.202,0.2152,0.2155,0.2208,0.2253,0.2092,0.2078,0.2066,0.2234,0.2163,0.2329,0.1998,0.2014,0.1861,0.1743,0.1978,0.2152,0.2152,0.2155,0.2212,0.2129,0.2093,0.2068,0.2066,0.2376,0.2218,0.2205,0.2284,0.169,0.1723,0.1606,0.1929,0.2152,0.2101,0.2172,0.2166,0.2107,0.207,0.2068,0.2332,0.2253,0.2196,0.2236,0.2211,0.234,F,0.1833,0.1929,0.1953,0.2142,0.197,0.2011,0.2107,0.207,0.229,0.2287,0.2187,0.219,0.2236,0.2211,0.2251,0.2349,0.1833,0.1873,0.2017,0.2253,0.2178,0.2011,0.1895,0.2028,0.1995,0.209,0.194,0.219,0.2083,0.2165,0.237,0.2174,0.2306,0.2,0.2226,0.2228,0.2178,0.205,0.2158,0.2208,0.2132,0.215,0.194,0.2132,0.2105,0.2301,0.1944,0.2147,0.2306,0.2336,0.2277,0.2228,0.2176,0.2209,0.2346,0.2356,0.2273,0.215,0.2197,0.2271,0.2233,0.2294,0.2064,0.2147,0.2209,0.2235,0.2013,0.2235,0.2364,0.2424,0.2297,0.2249,0.2273,0.227,0.226,0.2366,0.2356,0.212,0.2064,0.2107,0.2218,0.2218,0.2168,0.2157,0.2339,0.2315,0.2297,0.2249,0.2224,0.218,0.2214,0.225,0.2356,0.212,0.2106,0.227,0.2318,0.2295,0.2128,0.2128,0.2302,0.2315,0.2323,0.2325,0.2245,0.2248,0.2255,0.225,0.212,0.2163,0.2202,F,0.2086,0.2295,0.2155,0.2188,0.2188,0.2097
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b05,MOD09A1,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020040191419,0.2422,0.2529,0.3299,0.3067,0.3381,0.308,0.3087,0.3069,0.2453,0.2611,0.2818,0.2818,0.2068,0.1946,0.2783,0.2783,0.2857,0.2529,0.2283,0.2382,0.227,0.227,0.3087,0.3069,0.3375,0.3375,0.3372,0.2646,0.1946,0.1946,0.2162,0.2164,0.2213,0.2267,0.2798,0.3178,0.3178,0.2984,0.3461,0.3461,0.3727,0.3324,0.2335,0.2646,0.2439,0.2699,0.2893,0.3022,0.2213,0.2267,0.2487,0.3533,0.3445,0.3445,0.3301,0.421,0.3618,0.3324,0.2335,0.2239,0.2336,0.2567,0.2893,0.3022,0.292,0.2399,0.2604,0.261,0.3163,0.2999,0.3525,0.3214,0.3618,0.283,0.2492,0.2935,0.2935,0.2567,0.2225,0.2335,0.2335,0.2394,0.2163,0.261,0.3211,0.3162,0.3525,0.3214,0.2503,0.2146,0.2146,0.227,0.2959,0.2959,0.2674,0.2782,0.2964,0.2743,0.2163,0.2208,0.2571,0.2424,0.2837,0.2647,0.2647,0.2543,0.267,0.227,0.2351,0.2263,0.2172,0.2348,0.2964,0.2743,0.2651,0.263,0.2757,0.2424,0.2851,0.2176,0.2203,0.2543,0.267,0.2642,0.2697,0.2679,0.2172,0.2348,0.2442,0.2373,0.2183,0.2183,0.2757,0.2441,0.274,0.274,0.2203,0.2195,0.2077,0.1979,0.2103,0.2679,0.2771,0.2761,0.2761,0.2818,0.2697,0.2269,0.2589,0.2589,0.2197,0.2395,0.2428,0.2348,0.2309,0.1979,0.2103,0.2333,0.2333,0.2343,0.2412,0.2697,0.2697,0.2734,0.2845,0.279,0.2739,0.2395,0.2428,0.2305,0.2309,0.222,0.2473,0.2473,0.2577,0.2631,0.2412,0.2297,0.2252,0.2356,0.2427,0.279,0.2739,0.2846,0.2789,0.2788,0.2785,0.1947,0.2029,0.2237,0.2577,0.2631,0.2392,0.2525,0.2463,0.2479,0.2427,0.2175,0.2328,0.2379,0.2593,0.2788,0.2785,0.2902,0.2579,0.2237,0.2353,0.2199,0.2317,0.239,0.2463,0.2479,0.2417,0.2548,0.2548,0.2615,0.2593,0.2466,0.2557,0.2557,0.2733,0.2675,0.2547,0.2697,0.2778,0.239,0.2383,0.2433,0.2433,0.2544,0.2492,0.27,0.27,0.2542,0.2507,0.2473,0.3369,0.2309,0.2376,0.2541,0.2778,0.277,0.277,0.2579,0.2649,0.2553,0.2492,0.2607,0.2323,0.2242,0.2389,0.2473,0.3369,0.2938,0.3126,0.2505,0.2501,0.2404,0.2438,0.2428,0.2649,0.2553,0.2701,0.2554,0.2623,0.2242,0.2389,0.2417,0.3171,0.1731,0.1828,F,0.2815,0.2502,0.2502,0.2437,0.2293,0.2369,0.2293,0.2369,0.2623,0.2598,0.2353,F,F,0.2958,0.1828,0.2481,0.2481
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b05,MOD09A1,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020040191306,0.2046,0.204,0.201,0.2069,0.2193,0.2062,0.2479,0.2297,0.2105,0.2343,0.2509,0.1903,0.1971,0.1817,0.1848,0.1872,0.1919,0.2063,0.1987,0.1999,0.2193,0.2062,0.2301,0.2457,0.2698,0.2656,0.2509,0.1903,0.1701,0.1818,0.1977,0.1936,0.1919,0.1911,0.1894,0.1999,0.2121,0.275,0.2832,0.3158,0.2777,0.2656,0.2051,0.1725,0.1797,0.2019,0.2165,0.1936,0.1901,0.1915,0.1959,0.2491,0.2602,0.2287,0.2296,0.3045,0.2777,0.2147,0.1965,0.1709,0.2212,0.2019,0.2165,0.1908,0.193,0.1952,0.1923,0.1968,0.2649,0.2541,0.2805,0.3045,0.28,0.2168,0.1806,0.1911,0.2212,0.2161,0.1947,0.2024,0.2024,0.2024,0.1923,0.2027,0.2059,0.2541,0.2805,0.2606,0.2136,0.1991,0.1873,0.1911,0.217,0.21,0.1869,0.1974,0.209,0.1977,0.196,0.2136,0.214,0.2165,0.2063,0.1985,0.1877,0.1984,0.1873,0.2036,0.2055,0.1938,0.1878,0.2022,0.209,0.2042,0.1938,0.1934,0.188,0.2002,0.2094,0.1891,0.1889,0.1951,0.1976,0.2019,0.2006,0.2055,0.2042,0.2022,0.2087,0.2033,0.189,0.19,0.1962,0.2002,0.1929,0.1992,0.1895,0.1868,0.1915,0.185,0.1896,0.2009,0.2043,0.2149,0.2048,0.2079,0.197,0.19,0.1962,0.2224,0.1997,0.199,0.2014,0.1868,0.1756,0.1714,0.1715,0.2021,0.1988,0.2032,0.2077,0.2022,0.196,0.2103,0.2156,0.2083,0.197,0.2057,0.2014,0.1995,0.1787,0.1684,0.1842,0.2021,0.1988,0.2078,0.1962,0.1999,0.1903,0.2022,0.2193,0.2069,0.1989,0.2042,0.2028,0.2009,0.2016,0.176,0.1842,0.1969,0.2122,0.1962,0.1924,0.2015,0.1903,0.2044,0.204,0.2061,0.195,0.2041,0.2078,0.2134,0.2145,0.2059,0.1973,0.2097,0.198,0.1977,0.2091,0.2015,0.2008,0.1939,0.1937,0.2001,0.2105,0.2041,0.213,0.2175,0.1949,0.2175,0.2182,0.2075,0.1999,0.203,0.2091,0.2103,0.2019,0.1975,0.2006,0.2001,0.2105,0.2077,0.2126,0.189,0.2002,0.2175,0.2182,0.2158,0.2047,0.203,0.2167,0.2198,0.2101,0.2014,0.2006,0.2041,0.2059,0.2083,0.1915,0.1972,0.2002,0.2102,0.2074,0.1938,0.198,0.2134,0.2069,0.1988,0.2093,0.2014,0.2008,0.1976,0.2041,0.204,0.194,0.1972,0.2033,0.2072,0.1971,0.1944,0.198,0.2241,0.2129,0.2098,0.2093,0.199,0.1954,0.1954,0.1964,0.1902,0.194,0.1941,0.1963,0.207,0.2006,0.1944,0.2128,0.2125,0.2078
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b05,MOD09A1,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020041210159,0.2132,0.2228,0.2108,0.2361,0.2572,0.2401,0.2376,0.2226,0.2272,0.2305,0.2596,0.1995,0.1862,0.1862,0.2022,0.208,0.208,0.2228,0.2108,0.2193,0.2081,0.247,0.2805,0.2226,0.2473,0.2582,0.2582,0.2065,0.1819,0.1965,0.1965,0.1992,0.1894,0.2091,0.2063,0.2234,0.2234,0.247,0.2805,0.3053,0.3053,0.2873,0.2185,0.1819,0.1819,0.1964,0.2149,0.1854,0.2066,0.2091,0.2159,0.2865,0.2586,0.2586,0.2528,0.3071,0.2977,0.2234,0.2185,0.2003,0.2031,0.224,0.184,0.166,0.2066,0.2149,0.209,0.2241,0.2647,0.2334,0.2808,0.2895,0.2977,0.2234,0.1896,0.2104,0.2287,0.2176,0.1978,0.2093,0.2159,0.2159,0.2111,0.214,0.2207,0.2538,0.2331,0.2895,0.233,0.2042,0.2045,0.2045,0.2287,0.1811,0.213,0.213,0.2297,0.2144,0.214,0.214,0.2247,0.2262,0.2331,0.2134,0.2023,0.2023,0.2123,0.2192,0.2192,0.2167,0.2065,0.2145,0.2204,0.2144,0.2117,0.208,0.2114,0.2111,0.2214,0.1974,0.204,0.2087,0.2148,0.2148,0.1921,0.2159,0.218,0.2145,0.2204,0.2203,0.2006,0.2044,0.2151,0.2111,0.2077,0.2157,0.204,0.2087,0.1994,0.1973,0.1987,0.2137,0.218,0.2231,0.2271,0.2192,0.2176,0.2044,0.2151,0.2218,0.2096,0.2172,0.2172,0.1948,0.195,0.1831,0.1987,0.2137,0.2152,0.2217,0.2169,0.2169,0.2176,0.218,0.2229,0.2229,0.2098,0.2132,0.2149,0.2149,0.1859,0.1831,0.2018,0.2116,0.2116,0.2172,0.2025,0.2113,0.2113,0.2134,0.2218,0.1784,0.1832,0.2132,0.2148,0.2096,0.2104,0.1906,0.1906,0.2056,0.2189,0.2082,0.2025,0.2033,0.2009,0.2066,0.2018,0.18,0.1777,0.1873,0.1984,0.2039,0.1516,0.2206,0.2032,0.2132,0.2189,0.2082,0.2072,0.2149,0.185,0.1741,0.1722,0.182,0.1777,0.1836,0.2002,0.2018,0.1815,0.23,0.2303,0.2132,0.2084,0.2125,0.2185,0.1992,0.1839,0.1785,0.1722,0.182,0.1937,0.1886,0.1944,0.171,0.2149,0.2149,0.2228,0.2272,0.2187,0.2307,0.2185,0.2135,0.1939,0.1785,0.1826,0.1873,0.1882,0.1914,0.1748,0.207,0.2129,0.2237,0.2078,0.2078,0.198,0.2273,0.1864,0.1911,0.192,0.1832,0.1803,0.1872,0.1884,0.1786,0.1748,0.2108,0.2206,0.2237,0.215,0.2059,0.2074,0.2128,0.1952,0.1911,0.192,0.1923,0.1819,0.19,0.1875,0.1786,0.2119,0.2108,0.2206,0.2161,0.208,0.1976,0.2189,0.2128,0.2174
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b05,MOD09A1,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020041041833,0.2008,0.2073,0.1976,0.1993,0.2575,0.2345,0.2162,0.2019,0.2109,0.246,0.2542,0.2002,0.1792,0.1765,0.1834,0.1842,0.2018,0.1941,0.1819,0.1993,0.2084,0.1965,0.2181,0.2463,0.2711,0.246,0.1994,0.1613,0.165,0.1878,0.1834,0.1842,0.1898,0.192,0.1819,0.1877,0.1924,0.2441,0.2708,0.2918,0.2711,0.2683,0.2255,0.1757,0.18,0.1878,0.1917,0.1838,0.1788,0.1853,0.1853,0.2551,0.2269,0.2004,0.2708,0.2918,0.2942,0.2162,0.1887,0.1795,0.18,0.1878,0.2087,0.1959,0.187,0.1912,0.1851,0.1978,0.2396,0.2004,0.2561,0.2961,0.223,0.193,0.185,0.1795,0.2033,0.213,0.1937,0.1912,0.2038,0.1912,0.1915,0.1959,0.2086,0.2512,0.2611,0.2129,0.2023,0.1833,0.1751,0.2025,0.2062,0.1893,0.184,0.202,0.2038,0.1906,0.1902,0.1923,0.2041,0.2041,0.2246,0.2051,0.1877,0.1844,0.1967,0.2024,0.1999,0.1842,0.184,0.202,0.198,0.1967,0.1836,0.1832,0.2041,0.2041,0.2012,0.1805,0.19,0.1861,0.1917,0.2013,0.1972,0.1935,0.1922,0.2018,0.2082,0.1908,0.1868,0.1832,0.1828,0.1909,0.1846,0.194,0.1802,0.1861,0.1812,0.1761,0.1898,0.1989,0.1922,0.2037,0.2043,0.2034,0.194,0.1889,0.2194,0.1997,0.1937,0.192,0.2024,0.173,0.1689,0.1648,0.1834,0.1989,0.2002,0.2021,0.2065,0.1936,0.1901,0.1975,0.2094,0.2035,0.1937,0.1897,0.1891,0.1815,0.1746,0.1716,0.1834,0.2,0.2021,0.2001,0.1883,0.1885,0.1901,0.2035,0.2087,0.1942,0.196,0.1934,0.1885,0.1805,0.1771,0.1716,0.1758,0.1893,0.198,0.198,0.1896,0.1885,0.1847,0.1924,0.1933,0.1895,0.196,0.1934,0.2033,0.2141,0.2084,0.2055,0.1788,0.194,0.1961,0.1911,0.1896,0.1934,0.1934,0.2001,0.1988,0.1895,0.1879,0.2026,0.215,0.2,0.1934,0.2055,0.2156,0.202,0.1961,0.1911,0.1933,0.2022,0.208,0.2044,0.1998,0.1996,0.2045,0.2134,0.1974,0.1894,0.1934,0.2156,0.2102,0.1987,0.1915,0.2083,0.2133,0.2078,0.2,0.2044,0.2101,0.2114,0.2067,0.2118,0.1949,0.1894,0.2071,0.2074,0.2009,0.1907,0.1912,0.2063,0.2016,0.2021,0.2,0.2004,0.1921,0.1977,0.2004,0.1967,0.1949,0.1855,0.1988,0.2045,0.2031,0.1907,0.2012,0.2082,0.2016,0.2021,0.2071,0.1973,0.1958,0.1992,0.2004,0.1967,0.1901,0.1895,0.1927,0.2041,0.2031,0.1901,0.1903,0.1941,0.1871
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b05,MOD09A1,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020041072415,0.1883,0.1894,0.1894,0.1843,0.1879,0.236,0.2201,0.1905,0.1905,0.1989,0.1989,0.1838,0.159,0.164,0.1649,0.1792,0.1792,0.1894,0.1843,0.1843,0.1879,0.2001,0.2001,0.2124,0.2179,0.2179,0.1893,0.1838,0.159,0.164,0.164,0.169,0.1771,0.1771,0.1631,0.1684,0.1684,0.2028,0.2287,0.252,0.2179,0.2179,0.1893,0.1577,0.153,0.153,0.1719,0.1942,0.1942,0.1907,F,0.2202,0.2003,0.2028,0.2287,0.252,0.252,0.1983,0.1672,0.1672,0.1712,0.2031,0.206,0.1942,0.1942,0.1907,0.1935,0.2103,0.2003,0.1939,0.1939,0.2429,0.2049,0.2049,0.2334,F,0.1712,0.2031,0.206,0.206,0.2029,0.197,0.197,0.2043,0.2089,0.2048,0.214,0.1922,0.1922,0.1836,0.24,F,0.2044,0.2124,0.2124,0.2915,0.2426,0.2061,0.1965,0.2043,0.2089,0.2078,0.214,0.1922,0.1836,0.1836,0.1809,0.2051,0.2051,0.2902,F,0.2036,0.2066,0.2061,0.1965,0.1972,0.1972,0.2034,0.1817,0.1734,0.1678,0.1671,0.1671,0.1867,0.1997,0.2028,F,0.2066,0.2066,0.1938,0.1795,0.1795,0.1883,0.1438,0.1438,0.173,0.1644,0.1803,0.187,0.187,0.1906,0.2028,0.2028,0.2016,0.21,0.21,0.1991,0.208,0.1883,0.1438,0.1438,0.173,0.2042,0.188,0.1833,0.1728,0.1891,0.1891,0.2028,0.2054,0.2087,0.2087,0.2058,0.2153,0.1921,0.1921,0.1887,0.1887,0.1924,0.1819,0.17,0.1777,0.173,0.19,0.2097,0.2043,0.2043,0.202,0.207,0.207,0.2009,F,0.1946,0.194,0.2005,0.188,0.188,0.1755,0.1783,0.1976,0.2018,0.2018,0.1776,0.2026,0.1855,0.1893,0.1998,0.1938,0.1938,0.1982,0.2017,0.2017,0.1969,0.2017,0.189,0.189,0.1994,0.1826,F,0.1979,F,F,F,0.1918,0.1912,0.2005,0.2005,0.1999,0.2032,0.2099,0.2099,F,F,F,F,F,0.1931,0.1931,0.2079,0.2224,0.2003,0.2109,F,F,0.2026,0.2026,0.2155,0.2018,F,F,F,F,F,F,F,F,0.2044,0.2044,F,0.195,0.195,0.208,0.1934,0.1934,0.1934,F,F,F,F,F,F,F,F,F,F,0.2011,0.2011,0.2092,0.1937,0.1937,0.2001,0.2001,F,F,F,0.3278,F,F,F,F,0.1997,0.1997,0.2076,0.2076,0.1951,0.1904,0.1904,0.1822,0.2061
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b05,MOD09A1,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020041220338,0.1839,0.1792,0.1788,0.212,0.222,0.2082,0.2029,0.1925,0.1952,0.188,0.2444,0.1931,0.1654,0.1595,0.171,0.1714,0.1846,0.1762,0.1788,0.1813,0.1716,0.1961,0.2397,0.1925,0.1952,0.2284,0.197,0.1496,0.1536,0.1595,0.171,0.168,0.1784,0.1814,0.1604,0.167,0.173,0.2169,0.2397,0.2642,0.2552,0.2176,0.1611,0.1658,0.1536,0.1701,0.1824,0.1771,0.1726,0.1754,0.1938,0.2468,0.2155,0.2169,0.2413,0.2618,0.294,0.2056,0.1757,0.1658,0.1684,0.1904,0.1838,0.1726,0.1726,0.1754,0.1776,0.1887,0.2155,0.1761,0.2199,0.279,0.2175,0.1926,0.1757,0.1577,0.1823,0.2025,0.183,0.1726,0.1799,0.178,0.1758,0.1883,0.1907,0.224,0.234,0.2026,0.1847,0.1926,0.1527,0.1825,0.1914,0.1825,0.1716,0.1793,0.1971,0.1825,0.1753,0.1679,0.1907,0.19,0.1668,0.2026,0.1847,0.1714,0.181,0.1922,0.1938,0.1825,0.1716,0.1838,0.188,0.1857,0.1661,0.1679,0.1793,0.1801,0.1801,0.1648,0.1739,0.1773,0.1674,0.1724,0.1938,0.1802,0.1796,0.1908,0.1941,0.1829,0.1661,0.1643,0.1606,0.1757,0.1696,0.1751,0.1716,0.1648,0.1557,0.1724,0.1851,0.1945,0.1869,0.1949,0.1941,0.1829,0.1743,0.1785,0.198,0.191,0.1696,0.1751,0.1881,0.1629,0.1557,0.1536,0.1479,0.1735,0.1873,0.1949,0.1861,0.182,0.1734,0.193,0.189,0.191,0.1786,0.1789,0.1719,0.1601,0.1576,0.1475,0.1559,0.1718,0.1873,0.1938,0.186,0.1784,0.17,0.1723,0.189,0.1772,0.174,0.1844,0.1829,0.1904,0.1565,0.1498,0.1605,0.1718,0.1898,0.1805,0.1663,0.1712,0.1781,0.1811,0.1848,0.1786,0.1786,0.1831,0.1829,0.1904,0.1931,0.1961,0.1605,0.1772,0.1758,0.1737,0.1761,0.1842,0.1781,0.1672,0.1633,0.1643,0.1778,0.1895,0.2081,0.1925,0.1887,0.2071,0.201,0.1772,0.1812,0.1863,0.1761,0.1842,0.1802,0.182,0.2002,0.2056,0.1778,0.1895,0.1967,0.1811,0.1741,0.1862,0.201,0.1945,0.1813,0.1863,0.2022,0.2004,0.1937,0.1827,0.1887,0.2056,0.1982,0.1972,0.1806,0.1708,0.1853,0.1862,0.1927,0.1757,0.1667,0.1997,0.1865,0.1884,0.191,0.1813,0.1887,0.1842,0.1939,0.1892,0.1882,0.1825,0.1853,0.1925,0.1844,0.1778,0.1776,0.1825,0.1901,0.1885,0.1857,0.1813,0.1807,0.1882,0.1842,0.1828,0.1882,0.1825,0.187,0.1916,0.1789,0.1723,0.1776,0.1825,0.183
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b05,MOD09A1,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020042020057,0.2583,0.2501,0.2501,0.1772,0.2017,0.2606,0.2239,F,F,F,F,F,0.1177,0.1842,0.1782,F,0.2237,0.2335,0.1489,0.1776,0.2017,0.223,0.2124,F,F,F,F,F,F,0.1824,0.1824,0.2243,F,F,0.1489,0.1776,0.2192,0.2274,0.2388,0.2538,0.227,F,F,F,F,F,F,F,F,F,0.2266,0.1753,0.2057,0.1869,0.1886,0.2586,0.227,0.1488,0.144,0.144,F,0.1935,0.1959,F,F,0.1581,0.2517,0.2462,F,F,F,0.2586,F,F,0.1761,0.202,F,0.2097,0.1959,F,0.2395,0.2432,0.2517,F,F,F,F,F,F,F,0.2132,0.202,0.2301,0.2303,F,F,F,F,F,F,F,F,F,0.2031,0.2106,F,0.2132,F,F,0.2357,F,F,0.251,0.2493,0.2397,0.266,F,F,0.2639,0.1758,0.2106,0.2193,0.2209,F,F,0.2443,F,F,0.2538,0.1907,0.3206,0.266,F,0.2155,0.2155,0.2183,F,0.2102,F,0.1983,0.2281,0.2443,0.2455,0.2624,0.2649,0.0907,0.2309,F,F,0.2169,F,F,F,F,0.2008,0.1834,0.2949,0.2396,0.2717,0.2775,0.1381,0.2764,F,0.1753,F,0.2169,0.2159,F,F,F,0.2008,0.2118,0.2949,F,F,0.2775,0.156,F,F,0.1753,F,0.282,F,F,F,F,F,0.3075,F,F,0.3353,F,F,F,0.1519,F,0.2459,F,F,F,F,F,F,0.2549,F,F,F,0.195,F,F,F,F,F,F,F,F,F,F,F,0.2956,F,F,0.1812,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2433,F,F,F,F,F,F,F,F,0.1331,0.1083,0.2035,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
